timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
41.46471395895197,688,5,74,230,156,224,36,148,146,29,fuzzy,train_fuzzy_group1_realistic_b0
41.465711968161266,809,8,61,176,86,31,64,47,45,70,fuzzy,train_fuzzy_group1_realistic_b0
41.47036312933912,399,8,98,57,5,171,186,64,154,71,fuzzy,train_fuzzy_group1_realistic_b0
41.47446644965599,688,5,50,146,78,210,228,18,216,45,fuzzy,train_fuzzy_group1_realistic_b0
41.47683874371311,809,8,127,181,104,255,122,44,152,123,fuzzy,train_fuzzy_group1_realistic_b0
41.480390672181244,399,8,114,66,25,84,35,57,109,186,fuzzy,train_fuzzy_group1_realistic_b0
41.48394663291769,688,5,35,36,75,121,136,30,137,27,fuzzy,train_fuzzy_group1_realistic_b0
41.48647769118942,809,8,116,156,182,66,137,39,68,176,fuzzy,train_fuzzy_group1_realistic_b0
41.49023314317135,399,8,40,45,30,126,153,70,39,215,fuzzy,train_fuzzy_group1_realistic_b0
41.493368662722105,688,5,59,113,206,88,162,122,49,144,fuzzy,train_fuzzy_group1_realistic_b0
41.49613428658572,809,8,111,184,3,211,59,43,133,123,fuzzy,train_fuzzy_group1_realistic_b0
41.49953166246904,399,8,51,47,42,87,196,70,223,109,fuzzy,train_fuzzy_group1_realistic_b0
41.50292993821721,688,5,47,41,71,74,159,87,138,56,fuzzy,train_fuzzy_group1_realistic_b0
41.50500176416907,809,8,195,155,62,170,52,53,108,162,fuzzy,train_fuzzy_group1_realistic_b0
41.510464556019286,399,8,103,54,29,56,117,62,143,137,fuzzy,train_fuzzy_group1_realistic_b0
41.51302880576613,688,5,73,41,35,37,73,123,9,63,fuzzy,train_fuzzy_group1_realistic_b0
41.514507857010116,809,8,67,190,89,244,242,40,143,141,fuzzy,train_fuzzy_group1_realistic_b0
41.52039721094008,399,8,185,35,22,69,184,57,214,89,fuzzy,train_fuzzy_group1_realistic_b0
41.52287822211549,688,5,26,164,124,204,242,126,188,112,fuzzy,train_fuzzy_group1_realistic_b0
41.52444590360411,809,8,30,179,6,112,130,40,27,223,fuzzy,train_fuzzy_group1_realistic_b0
41.53061267524201,399,8,173,65,21,63,133,70,28,100,fuzzy,train_fuzzy_group1_realistic_b0
41.53276508058932,688,5,80,46,188,32,212,59,173,198,fuzzy,train_fuzzy_group1_realistic_b0
41.53422597588174,809,8,7,190,254,16,91,48,151,133,fuzzy,train_fuzzy_group1_realistic_b0
41.53991279322979,399,8,161,64,34,191,143,75,109,58,fuzzy,train_fuzzy_group1_realistic_b0
41.542922373133635,688,5,63,39,227,148,127,49,168,153,fuzzy,train_fuzzy_group1_realistic_b0
41.543020791851326,809,8,235,181,174,207,115,50,68,224,fuzzy,train_fuzzy_group1_realistic_b0
41.54949161204826,399,8,52,51,23,40,171,58,206,204,fuzzy,train_fuzzy_group1_realistic_b0
41.5527496260283,688,5,2,172,28,140,10,67,242,17,fuzzy,train_fuzzy_group1_realistic_b0
41.553886297301716,809,8,174,155,196,90,209,42,41,47,fuzzy,train_fuzzy_group1_realistic_b0
41.559096206453646,399,8,94,41,9,62,169,64,93,190,fuzzy,train_fuzzy_group1_realistic_b0
41.56190262550958,688,5,12,120,185,120,130,49,4,153,fuzzy,train_fuzzy_group1_realistic_b0
41.56450679890146,809,8,199,174,86,255,173,46,34,119,fuzzy,train_fuzzy_group1_realistic_b0
41.56852062626211,399,8,64,63,37,199,185,60,160,88,fuzzy,train_fuzzy_group1_realistic_b0
41.57177697783432,688,5,62,65,139,119,57,121,53,157,fuzzy,train_fuzzy_group1_realistic_b0
41.57473839969478,809,8,49,171,90,66,187,44,32,204,fuzzy,train_fuzzy_group1_realistic_b0
41.57821435590011,399,8,89,34,15,69,91,64,174,226,fuzzy,train_fuzzy_group1_realistic_b0
41.58152057554385,688,5,2,71,197,136,254,229,168,8,fuzzy,train_fuzzy_group1_realistic_b0
41.58440945978393,809,8,228,173,169,165,99,45,115,160,fuzzy,train_fuzzy_group1_realistic_b0
41.58925085503969,399,8,187,35,41,31,81,58,116,60,fuzzy,train_fuzzy_group1_realistic_b0
41.59138560044573,688,5,90,153,136,82,8,117,245,43,fuzzy,train_fuzzy_group1_realistic_b0
41.59539147449321,809,8,36,160,211,217,216,42,219,96,fuzzy,train_fuzzy_group1_realistic_b0
41.599238821646544,399,8,65,58,31,48,156,66,159,93,fuzzy,train_fuzzy_group1_realistic_b0
41.60124196074244,688,5,47,55,51,165,152,74,92,170,fuzzy,train_fuzzy_group1_realistic_b0
41.60631532399562,809,8,227,190,180,161,136,43,234,68,fuzzy,train_fuzzy_group1_realistic_b0
41.60888109876222,399,8,174,63,9,225,119,63,137,127,fuzzy,train_fuzzy_group1_realistic_b0
41.6111423948427,688,5,26,70,124,234,139,232,201,13,fuzzy,train_fuzzy_group1_realistic_b0
41.61621694218526,809,8,236,166,231,91,61,40,91,36,fuzzy,train_fuzzy_group1_realistic_b0
41.61907326162766,399,8,134,57,10,90,132,71,51,80,fuzzy,train_fuzzy_group1_realistic_b0
41.620734673145115,688,5,76,108,97,146,154,233,207,157,fuzzy,train_fuzzy_group1_realistic_b0
41.62713148416895,809,8,62,178,242,102,39,42,103,207,fuzzy,train_fuzzy_group1_realistic_b0
41.62837960428666,399,8,77,35,30,90,168,72,53,200,fuzzy,train_fuzzy_group1_realistic_b0
41.630728320556926,688,5,94,113,149,74,204,49,202,198,fuzzy,train_fuzzy_group1_realistic_b0
41.636800403977404,809,8,172,192,236,62,76,41,75,94,fuzzy,train_fuzzy_group1_realistic_b0
41.63891002002698,399,8,131,49,22,46,222,75,47,22,fuzzy,train_fuzzy_group1_realistic_b0
41.64129611925655,688,5,24,55,209,133,76,135,85,250,fuzzy,train_fuzzy_group1_realistic_b0
41.64757820820565,809,8,52,152,215,106,89,43,230,88,fuzzy,train_fuzzy_group1_realistic_b0
41.649067618159194,399,8,41,37,33,53,213,64,128,47,fuzzy,train_fuzzy_group1_realistic_b0
41.65117245620186,688,5,64,28,44,151,159,160,1,13,fuzzy,train_fuzzy_group1_realistic_b0
41.658315515891545,809,8,195,174,193,40,97,52,58,94,fuzzy,train_fuzzy_group1_realistic_b0
41.659032827818805,399,8,69,38,22,59,208,74,101,40,fuzzy,train_fuzzy_group1_realistic_b0
41.661471636938195,688,5,39,78,52,34,34,41,235,67,fuzzy,train_fuzzy_group1_realistic_b0
41.66820789330834,399,8,178,49,29,147,219,62,187,84,fuzzy,train_fuzzy_group1_realistic_b0
41.669212698582186,809,8,126,174,201,253,174,53,106,74,fuzzy,train_fuzzy_group1_realistic_b0
41.671359175898914,688,5,62,182,130,152,37,161,101,139,fuzzy,train_fuzzy_group1_realistic_b0
41.67898811610264,809,8,73,173,58,39,198,40,232,234,fuzzy,train_fuzzy_group1_realistic_b0
41.67906392450797,399,8,120,67,33,95,175,57,144,27,fuzzy,train_fuzzy_group1_realistic_b0
41.68097468397422,688,5,14,168,71,46,232,246,224,242,fuzzy,train_fuzzy_group1_realistic_b0
41.68855437326254,399,8,79,63,6,68,193,64,217,49,fuzzy,train_fuzzy_group1_realistic_b0
41.68914942617778,809,8,209,160,155,238,117,49,22,60,fuzzy,train_fuzzy_group1_realistic_b0
41.69100254447686,688,5,35,145,93,64,197,115,222,208,fuzzy,train_fuzzy_group1_realistic_b0
41.69796842764568,399,8,216,42,44,199,180,71,56,84,fuzzy,train_fuzzy_group1_realistic_b0
41.698482358559325,809,8,219,151,10,191,91,45,114,235,fuzzy,train_fuzzy_group1_realistic_b0
41.70078411484706,688,5,47,120,97,193,142,36,246,226,fuzzy,train_fuzzy_group1_realistic_b0
41.70691332599035,399,8,66,56,48,57,161,66,39,187,fuzzy,train_fuzzy_group1_realistic_b0
41.709326963546665,809,8,113,153,9,38,198,40,101,219,fuzzy,train_fuzzy_group1_realistic_b0
41.710892303212894,688,5,100,113,116,192,224,54,241,169,fuzzy,train_fuzzy_group1_realistic_b0
41.718951927821514,399,8,36,40,19,55,28,59,194,106,fuzzy,train_fuzzy_group1_realistic_b0
41.718958823971015,809,8,220,165,8,235,165,52,40,120,fuzzy,train_fuzzy_group1_realistic_b0
41.72042681826407,688,5,76,80,147,34,83,229,121,98,fuzzy,train_fuzzy_group1_realistic_b0
41.72860133752584,399,8,66,57,31,153,80,60,136,62,fuzzy,train_fuzzy_group1_realistic_b0
41.729617446812384,688,5,83,124,209,56,104,149,75,240,fuzzy,train_fuzzy_group1_realistic_b0
41.72978976220496,809,8,182,149,191,5,93,52,29,78,fuzzy,train_fuzzy_group1_realistic_b0
41.73763707248126,399,8,132,62,20,77,37,61,147,91,fuzzy,train_fuzzy_group1_realistic_b0
41.738593447348975,809,8,155,178,33,5,53,50,58,210,fuzzy,train_fuzzy_group1_realistic_b0
41.739460722405255,688,5,45,217,187,138,144,134,160,131,fuzzy,train_fuzzy_group1_realistic_b0
41.747524463469276,399,8,68,52,43,110,111,73,112,204,fuzzy,train_fuzzy_group1_realistic_b0
41.747992936780385,809,8,186,176,202,114,181,40,193,53,fuzzy,train_fuzzy_group1_realistic_b0
41.74970119466341,688,5,52,139,164,83,50,144,204,39,fuzzy,train_fuzzy_group1_realistic_b0
41.75652616908339,809,8,61,173,231,57,104,40,180,44,fuzzy,train_fuzzy_group1_realistic_b0
41.75870531126056,688,5,63,27,78,185,207,7,3,43,fuzzy,train_fuzzy_group1_realistic_b0
41.758756299536834,399,8,150,43,13,234,186,64,173,73,fuzzy,train_fuzzy_group1_realistic_b0
41.76664097576659,809,8,71,196,147,43,231,39,51,106,fuzzy,train_fuzzy_group1_realistic_b0
41.76862351044269,399,8,42,46,7,90,55,75,98,84,fuzzy,train_fuzzy_group1_realistic_b0
41.768857239845985,688,5,29,39,136,88,178,227,251,151,fuzzy,train_fuzzy_group1_realistic_b0
41.77743402034946,399,8,109,44,12,229,198,63,131,103,fuzzy,train_fuzzy_group1_realistic_b0
41.77757933958346,809,8,46,182,151,72,68,51,48,170,fuzzy,train_fuzzy_group1_realistic_b0
41.77839666380896,688,5,86,133,77,167,20,66,145,50,fuzzy,train_fuzzy_group1_realistic_b0
41.78700825044878,399,8,140,53,7,141,187,59,234,218,fuzzy,train_fuzzy_group1_realistic_b0
41.787181410362024,809,8,11,163,241,43,60,39,206,250,fuzzy,train_fuzzy_group1_realistic_b0
41.78834285671393,688,5,92,158,83,33,167,13,220,255,fuzzy,train_fuzzy_group1_realistic_b0
41.79732883703498,809,8,138,155,19,116,43,53,229,235,fuzzy,train_fuzzy_group1_realistic_b0
41.797754984667975,399,8,141,67,36,106,124,60,98,183,fuzzy,train_fuzzy_group1_realistic_b0
41.79855509129879,688,5,0,48,191,82,113,195,78,37,fuzzy,train_fuzzy_group1_realistic_b0
41.80795849403005,809,8,219,200,179,102,164,47,71,98,fuzzy,train_fuzzy_group1_realistic_b0
41.80813720938443,399,8,166,52,39,51,155,70,161,132,fuzzy,train_fuzzy_group1_realistic_b0
41.8089790750523,688,5,99,48,33,53,59,209,196,228,fuzzy,train_fuzzy_group1_realistic_b0
41.81701599516265,809,8,144,183,147,74,127,40,142,221,fuzzy,train_fuzzy_group1_realistic_b0
41.81732425394497,399,8,177,51,36,104,78,67,229,96,fuzzy,train_fuzzy_group1_realistic_b0
41.81838909969578,688,5,8,232,144,83,230,4,5,41,fuzzy,train_fuzzy_group1_realistic_b0
41.82639699544809,399,8,165,59,47,61,225,68,123,222,fuzzy,train_fuzzy_group1_realistic_b0
41.82742253712378,809,8,73,153,221,207,169,47,150,137,fuzzy,train_fuzzy_group1_realistic_b0
41.828381792269816,688,5,52,159,207,151,71,42,200,150,fuzzy,train_fuzzy_group1_realistic_b0
41.8374401277589,399,8,34,34,29,194,158,61,77,206,fuzzy,train_fuzzy_group1_realistic_b0
41.83776475414582,809,8,216,185,36,243,97,40,130,55,fuzzy,train_fuzzy_group1_realistic_b0
41.83829490338849,688,5,51,209,199,221,116,79,251,126,fuzzy,train_fuzzy_group1_realistic_b0
41.84696552239218,809,8,18,158,89,232,78,51,48,218,fuzzy,train_fuzzy_group1_realistic_b0
41.847791779016006,688,5,2,215,128,126,29,66,51,34,fuzzy,train_fuzzy_group1_realistic_b0
41.84831614840207,399,8,190,59,49,185,199,58,104,191,fuzzy,train_fuzzy_group1_realistic_b0
41.856402186699995,399,8,234,41,45,162,128,67,61,234,fuzzy,train_fuzzy_group1_realistic_b0
41.85734781297629,809,8,186,195,64,28,45,40,94,238,fuzzy,train_fuzzy_group1_realistic_b0
41.85773981325082,688,5,22,89,38,185,52,183,18,101,fuzzy,train_fuzzy_group1_realistic_b0
41.86616337427993,399,8,140,57,33,70,142,75,106,120,fuzzy,train_fuzzy_group1_realistic_b0
41.86676570330917,809,8,209,148,163,93,232,45,25,230,fuzzy,train_fuzzy_group1_realistic_b0
41.86741344163178,688,5,15,143,41,34,9,149,71,116,fuzzy,train_fuzzy_group1_realistic_b0
41.87501636442309,399,8,67,38,16,189,59,66,136,81,fuzzy,train_fuzzy_group1_realistic_b0
41.876368277267446,809,8,196,165,255,65,214,41,162,215,fuzzy,train_fuzzy_group1_realistic_b0
41.877592002790706,688,5,55,65,164,46,70,159,251,71,fuzzy,train_fuzzy_group1_realistic_b0
41.88565347949162,809,8,98,165,199,90,151,45,227,95,fuzzy,train_fuzzy_group1_realistic_b0
41.88583318895031,399,8,221,34,33,205,167,65,221,83,fuzzy,train_fuzzy_group1_realistic_b0
41.886967455334144,688,5,99,149,92,186,119,220,194,0,fuzzy,train_fuzzy_group1_realistic_b0
41.89495269338574,809,8,226,199,183,177,38,38,165,100,fuzzy,train_fuzzy_group1_realistic_b0
41.89551323964804,399,8,114,63,33,140,42,66,228,24,fuzzy,train_fuzzy_group1_realistic_b0
41.89676233804351,688,5,68,50,103,178,152,246,31,76,fuzzy,train_fuzzy_group1_realistic_b0
41.903931095898095,809,8,233,154,173,163,124,50,113,81,fuzzy,train_fuzzy_group1_realistic_b0
41.90490937054746,399,8,44,45,42,174,104,59,162,128,fuzzy,train_fuzzy_group1_realistic_b0
41.906607635506155,688,5,16,67,121,172,0,237,91,38,fuzzy,train_fuzzy_group1_realistic_b0
41.913512177449384,809,8,172,153,190,20,243,49,79,81,fuzzy,train_fuzzy_group1_realistic_b0
41.91432949120228,399,8,189,55,14,214,206,71,63,230,fuzzy,train_fuzzy_group1_realistic_b0
41.916648816661706,688,5,20,35,125,125,116,218,118,135,fuzzy,train_fuzzy_group1_realistic_b0
41.92421789655417,809,8,58,157,246,69,161,38,87,235,fuzzy,train_fuzzy_group1_realistic_b0
41.92437941406096,399,8,31,54,34,25,217,69,214,165,fuzzy,train_fuzzy_group1_realistic_b0
41.92669446964751,688,5,55,127,157,225,139,219,199,194,fuzzy,train_fuzzy_group1_realistic_b0
41.93427330910421,809,8,82,183,11,9,116,53,136,101,fuzzy,train_fuzzy_group1_realistic_b0
41.9352594936323,399,8,227,56,10,126,126,72,128,132,fuzzy,train_fuzzy_group1_realistic_b0
41.93680718997251,688,5,26,51,93,112,53,102,128,216,fuzzy,train_fuzzy_group1_realistic_b0
41.94349084909111,809,8,114,182,11,170,225,45,88,127,fuzzy,train_fuzzy_group1_realistic_b0
41.945293733097145,399,8,52,49,38,233,125,66,204,221,fuzzy,train_fuzzy_group1_realistic_b0
41.94585258732976,688,5,31,173,169,32,82,210,132,211,fuzzy,train_fuzzy_group1_realistic_b0
41.95389878317359,809,8,148,204,33,78,238,53,221,207,fuzzy,train_fuzzy_group1_realistic_b0
41.95622258273163,688,5,73,133,25,232,183,82,130,106,fuzzy,train_fuzzy_group1_realistic_b0
41.95749808585442,399,8,161,53,11,227,102,74,149,62,fuzzy,train_fuzzy_group1_realistic_b0
41.965337336385446,809,8,10,185,105,224,43,49,48,104,fuzzy,train_fuzzy_group1_realistic_b0
41.966336685492664,688,5,32,57,86,41,30,44,37,212,fuzzy,train_fuzzy_group1_realistic_b0
41.96679909796378,399,8,137,36,8,179,64,62,87,29,fuzzy,train_fuzzy_group1_realistic_b0
41.97503936198359,809,8,91,202,216,75,155,45,197,52,fuzzy,train_fuzzy_group1_realistic_b0
41.9765834806675,399,8,62,35,29,84,59,59,36,113,fuzzy,train_fuzzy_group1_realistic_b0
41.97662606471566,688,5,99,34,127,155,5,23,112,155,fuzzy,train_fuzzy_group1_realistic_b0
41.98468935833518,809,8,48,178,17,234,201,47,127,92,fuzzy,train_fuzzy_group1_realistic_b0
41.98635900205719,399,8,75,41,23,190,71,65,92,226,fuzzy,train_fuzzy_group1_realistic_b0
41.98650935230256,688,5,8,20,198,118,76,133,254,55,fuzzy,train_fuzzy_group1_realistic_b0
41.994728738888256,809,8,190,153,54,21,193,48,64,117,fuzzy,train_fuzzy_group1_realistic_b0
41.99644575526358,688,5,59,165,21,37,159,216,84,83,fuzzy,train_fuzzy_group1_realistic_b0
41.99716451170602,399,8,138,37,39,135,45,75,98,105,fuzzy,train_fuzzy_group1_realistic_b0
42.005012257075215,809,8,132,189,254,5,91,49,39,57,fuzzy,train_fuzzy_group1_realistic_b0
42.006319681211494,688,5,14,227,27,68,173,52,8,21,fuzzy,train_fuzzy_group1_realistic_b0
42.00706920665669,399,8,214,30,8,136,55,73,82,87,fuzzy,train_fuzzy_group1_realistic_b0
42.015077257839735,809,8,63,167,230,185,248,52,49,198,fuzzy,train_fuzzy_group1_realistic_b0
42.01571329477394,688,5,22,71,64,37,209,171,38,42,fuzzy,train_fuzzy_group1_realistic_b0
42.017293392432286,399,8,21,44,19,193,146,75,196,204,fuzzy,train_fuzzy_group1_realistic_b0
42.02547825818051,809,8,161,153,96,48,155,48,29,223,fuzzy,train_fuzzy_group1_realistic_b0
42.02607346367917,688,5,65,123,196,213,196,48,31,99,fuzzy,train_fuzzy_group1_realistic_b0
42.0264656193764,399,8,220,28,28,160,134,64,110,233,fuzzy,train_fuzzy_group1_realistic_b0
42.034818835593725,809,8,85,189,166,9,229,40,127,133,fuzzy,train_fuzzy_group1_realistic_b0
42.03597869272577,399,8,20,41,47,25,153,57,125,94,fuzzy,train_fuzzy_group1_realistic_b0
42.03638055211649,688,5,27,28,212,34,182,201,238,185,fuzzy,train_fuzzy_group1_realistic_b0
42.04393517975303,809,8,140,161,53,172,68,52,25,193,fuzzy,train_fuzzy_group1_realistic_b0
42.04569269016793,399,8,146,40,45,136,155,57,126,83,fuzzy,train_fuzzy_group1_realistic_b0
42.04613368408638,688,5,53,66,179,224,233,248,11,175,fuzzy,train_fuzzy_group1_realistic_b0
42.05477408714436,809,8,112,200,36,161,173,38,183,54,fuzzy,train_fuzzy_group1_realistic_b0
42.055783282356614,399,8,204,58,47,24,97,67,75,174,fuzzy,train_fuzzy_group1_realistic_b0
42.056282203660636,688,5,71,55,175,151,198,245,43,176,fuzzy,train_fuzzy_group1_realistic_b0
42.06454043691638,809,8,133,198,196,93,148,49,52,154,fuzzy,train_fuzzy_group1_realistic_b0
42.06544027676652,399,8,137,63,15,231,177,66,170,80,fuzzy,train_fuzzy_group1_realistic_b0
42.06777567996285,688,5,59,108,71,238,122,138,27,229,fuzzy,train_fuzzy_group1_realistic_b0
42.07469704529127,809,8,158,156,151,248,40,48,92,125,fuzzy,train_fuzzy_group1_realistic_b0
42.07531606345808,399,8,217,61,14,234,26,67,173,88,fuzzy,train_fuzzy_group1_realistic_b0
42.07772130216485,688,5,24,160,92,144,18,44,50,191,fuzzy,train_fuzzy_group1_realistic_b0
42.0840453892516,809,8,121,151,21,11,171,49,217,36,fuzzy,train_fuzzy_group1_realistic_b0
42.0844788691849,399,8,158,58,6,194,57,71,175,99,fuzzy,train_fuzzy_group1_realistic_b0
42.087923108975815,688,5,58,159,136,124,43,245,155,161,fuzzy,train_fuzzy_group1_realistic_b0
42.09325548294403,809,8,80,153,60,193,171,53,147,38,fuzzy,train_fuzzy_group1_realistic_b0
42.095255407618566,399,8,101,35,40,225,217,65,70,116,fuzzy,train_fuzzy_group1_realistic_b0
42.09826414646218,688,5,79,216,189,65,5,56,114,141,fuzzy,train_fuzzy_group1_realistic_b0
42.103382189327625,809,8,250,200,61,23,227,45,182,110,fuzzy,train_fuzzy_group1_realistic_b0
42.105616082022024,399,8,123,66,31,229,182,72,94,57,fuzzy,train_fuzzy_group1_realistic_b0
42.10778003776381,688,5,59,82,157,169,24,110,126,135,fuzzy,train_fuzzy_group1_realistic_b0
42.11280606463272,809,8,220,152,212,27,202,49,188,115,fuzzy,train_fuzzy_group1_realistic_b0
42.116500502680125,399,8,115,53,24,160,173,75,213,192,fuzzy,train_fuzzy_group1_realistic_b0
42.11734820218883,688,5,56,101,193,56,88,200,145,5,fuzzy,train_fuzzy_group1_realistic_b0
42.12375521741345,809,8,142,195,46,177,165,51,58,58,fuzzy,train_fuzzy_group1_realistic_b0
42.12540401636811,399,8,35,57,31,162,35,67,172,44,fuzzy,train_fuzzy_group1_realistic_b0
42.128101720179934,688,5,93,184,76,152,155,212,61,182,fuzzy,train_fuzzy_group1_realistic_b0
42.133616616728474,809,8,123,190,160,232,79,53,77,89,fuzzy,train_fuzzy_group1_realistic_b0
42.13454161017303,399,8,53,36,51,97,217,73,228,94,fuzzy,train_fuzzy_group1_realistic_b0
42.13789023699989,688,5,80,107,188,75,236,190,159,33,fuzzy,train_fuzzy_group1_realistic_b0
42.142661901407585,809,8,23,151,86,60,221,47,182,221,fuzzy,train_fuzzy_group1_realistic_b0
42.14366124469197,399,8,87,58,37,234,119,74,198,49,fuzzy,train_fuzzy_group1_realistic_b0
42.148539600999186,688,5,70,32,231,29,142,221,186,83,fuzzy,train_fuzzy_group1_realistic_b0
42.15318997407461,809,8,243,188,147,115,244,39,121,138,fuzzy,train_fuzzy_group1_realistic_b0
42.15396449365763,399,8,139,60,29,76,170,60,179,132,fuzzy,train_fuzzy_group1_realistic_b0
42.15886461817549,688,5,77,131,210,80,207,168,153,205,fuzzy,train_fuzzy_group1_realistic_b0
42.162625817854526,809,8,46,181,43,181,188,53,88,50,fuzzy,train_fuzzy_group1_realistic_b0
42.16399643876528,399,8,217,58,22,49,65,69,46,54,fuzzy,train_fuzzy_group1_realistic_b0
42.16908319584461,688,5,30,48,42,201,209,107,221,136,fuzzy,train_fuzzy_group1_realistic_b0
42.172125596379075,809,8,69,181,153,31,90,51,159,61,fuzzy,train_fuzzy_group1_realistic_b0
42.174678963753095,399,8,94,28,24,166,149,65,167,227,fuzzy,train_fuzzy_group1_realistic_b0
42.17978232977092,688,5,32,60,55,112,151,139,249,232,fuzzy,train_fuzzy_group1_realistic_b0
42.18201353893442,809,8,152,190,229,105,186,45,206,198,fuzzy,train_fuzzy_group1_realistic_b0
42.184783165645065,399,8,101,50,27,198,66,58,231,152,fuzzy,train_fuzzy_group1_realistic_b0
42.18943019778036,688,5,68,89,50,159,149,196,234,131,fuzzy,train_fuzzy_group1_realistic_b0
42.19257656341323,809,8,13,170,90,51,145,42,183,49,fuzzy,train_fuzzy_group1_realistic_b0
42.19465054607248,399,8,208,33,9,223,193,67,114,37,fuzzy,train_fuzzy_group1_realistic_b0
42.1995359296547,688,5,97,136,208,97,140,143,127,254,fuzzy,train_fuzzy_group1_realistic_b0
42.20290332360678,809,8,158,197,63,8,139,40,192,67,fuzzy,train_fuzzy_group1_realistic_b0
42.204923723175895,399,8,85,33,5,227,53,66,174,231,fuzzy,train_fuzzy_group1_realistic_b0
42.208811573887445,688,5,51,159,179,96,37,155,224,45,fuzzy,train_fuzzy_group1_realistic_b0
42.211926779092025,809,8,166,172,240,212,139,38,115,146,fuzzy,train_fuzzy_group1_realistic_b0
42.215259289319555,399,8,47,54,40,107,172,69,100,111,fuzzy,train_fuzzy_group1_realistic_b0
42.218249927511366,688,5,81,46,121,153,135,126,233,109,fuzzy,train_fuzzy_group1_realistic_b0
42.222754264991785,809,8,201,149,188,42,83,47,52,200,fuzzy,train_fuzzy_group1_realistic_b0
42.224785813167706,399,8,75,52,37,160,171,70,67,133,fuzzy,train_fuzzy_group1_realistic_b0
42.228929919828346,688,5,12,34,33,214,43,73,90,26,fuzzy,train_fuzzy_group1_realistic_b0
