timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
34.38889309058522,339,7,248,5,58,201,116,220,112,135,impersonation,train_impersonation_group0_artifact_b0
34.393990850276964,356,7,251,82,123,141,204,174,8,8,impersonation,train_impersonation_group0_artifact_b0
34.396126996592145,339,7,201,46,135,237,227,216,112,135,impersonation,train_impersonation_group0_artifact_b0
34.39811572554969,790,8,23,26,193,105,26,23,200,228,impersonation,train_impersonation_group0_artifact_b0
34.406360391884355,356,7,238,190,244,6,128,130,8,8,impersonation,train_impersonation_group0_artifact_b0
34.407179991884355,356,7,11,32,101,217,193,101,8,8,impersonation,train_impersonation_group0_artifact_b0
34.407835402238476,790,8,95,26,193,157,26,23,235,159,impersonation,train_impersonation_group0_artifact_b0
34.411831691409496,356,7,2,241,220,223,114,138,8,8,impersonation,train_impersonation_group0_artifact_b0
34.4134742242747,339,7,95,92,131,55,183,182,112,135,impersonation,train_impersonation_group0_artifact_b0
34.41578479196235,790,8,0,26,193,242,26,23,75,139,impersonation,train_impersonation_group0_artifact_b0
34.41797603188683,339,7,11,123,250,212,35,184,112,135,impersonation,train_impersonation_group0_artifact_b0
34.4192483674151,356,7,100,115,140,110,11,242,8,8,impersonation,train_impersonation_group0_artifact_b0
34.42436654609342,339,7,210,135,52,163,3,57,112,135,impersonation,train_impersonation_group0_artifact_b0
34.42660994985384,790,8,27,26,193,37,26,23,31,156,impersonation,train_impersonation_group0_artifact_b0
34.43313644179685,356,7,58,11,36,13,109,217,8,8,impersonation,train_impersonation_group0_artifact_b0
34.434877228448904,339,7,192,205,32,7,199,165,112,135,impersonation,train_impersonation_group0_artifact_b0
34.43555373650282,790,8,85,26,193,183,26,23,187,120,impersonation,train_impersonation_group0_artifact_b0
34.437832621625674,339,7,243,105,48,72,70,146,112,135,impersonation,train_impersonation_group0_artifact_b0
34.44509908353746,790,8,17,26,193,121,26,23,36,199,impersonation,train_impersonation_group0_artifact_b0
34.44587345837339,356,7,25,195,172,72,182,157,8,8,impersonation,train_impersonation_group0_artifact_b0
34.45181790381144,356,7,73,214,137,56,174,112,8,8,impersonation,train_impersonation_group0_artifact_b0
34.45345756892582,339,7,99,43,24,25,252,16,112,135,impersonation,train_impersonation_group0_artifact_b0
34.45621517246682,790,8,47,26,193,1,26,23,108,198,impersonation,train_impersonation_group0_artifact_b0
34.458288761740576,356,7,163,196,8,38,153,205,8,8,impersonation,train_impersonation_group0_artifact_b0
34.46321696366193,339,7,134,199,226,249,87,109,112,135,impersonation,train_impersonation_group0_artifact_b0
34.46526400645509,790,8,55,26,193,30,26,23,11,82,impersonation,train_impersonation_group0_artifact_b0
34.46678270484668,356,7,161,241,72,80,133,239,8,8,impersonation,train_impersonation_group0_artifact_b0
34.47137108924548,339,7,242,142,19,124,149,248,112,135,impersonation,train_impersonation_group0_artifact_b0
34.47389264915322,339,7,179,155,175,248,59,241,112,135,impersonation,train_impersonation_group0_artifact_b0
34.474290578552804,790,8,240,26,193,38,26,23,81,87,impersonation,train_impersonation_group0_artifact_b0
34.47544726532489,356,7,159,207,140,247,246,175,8,8,impersonation,train_impersonation_group0_artifact_b0
34.47781607245614,356,7,175,45,168,161,56,252,8,8,impersonation,train_impersonation_group0_artifact_b0
34.47792088961802,339,7,189,215,111,134,74,135,112,135,impersonation,train_impersonation_group0_artifact_b0
34.48629388750529,790,8,46,26,193,151,26,23,254,18,impersonation,train_impersonation_group0_artifact_b0
34.487011555885346,339,7,156,200,167,166,149,47,112,135,impersonation,train_impersonation_group0_artifact_b0
34.48782855588534,339,7,206,112,104,148,88,203,112,135,impersonation,train_impersonation_group0_artifact_b0
34.48864555588534,339,7,90,241,29,0,80,138,112,135,impersonation,train_impersonation_group0_artifact_b0
34.48991155059529,356,7,252,159,211,209,130,25,8,8,impersonation,train_impersonation_group0_artifact_b0
34.494906235120546,339,7,82,103,251,99,253,177,112,135,impersonation,train_impersonation_group0_artifact_b0
34.496523926560656,790,8,142,26,193,59,26,23,11,108,impersonation,train_impersonation_group0_artifact_b0
34.50068719707474,339,7,204,27,24,59,249,174,112,135,impersonation,train_impersonation_group0_artifact_b0
34.50518639941683,356,7,53,75,243,225,66,160,8,8,impersonation,train_impersonation_group0_artifact_b0
34.50551999192364,790,8,202,26,193,218,26,23,55,152,impersonation,train_impersonation_group0_artifact_b0
34.50670610985632,339,7,163,222,105,29,146,58,112,135,impersonation,train_impersonation_group0_artifact_b0
34.51734671427239,790,8,118,26,193,195,26,23,237,181,impersonation,train_impersonation_group0_artifact_b0
34.52044072819171,356,7,227,31,136,57,28,56,8,8,impersonation,train_impersonation_group0_artifact_b0
34.52221984756274,339,7,39,234,75,147,166,227,112,135,impersonation,train_impersonation_group0_artifact_b0
34.52669850669991,790,8,20,26,193,59,26,23,31,61,impersonation,train_impersonation_group0_artifact_b0
34.52909325787743,356,7,144,15,232,48,20,228,8,8,impersonation,train_impersonation_group0_artifact_b0
34.533665817697916,339,7,113,214,201,222,68,192,112,135,impersonation,train_impersonation_group0_artifact_b0
34.53494281883365,790,8,71,26,193,2,26,23,75,182,impersonation,train_impersonation_group0_artifact_b0
34.53668700688458,356,7,197,57,36,138,118,224,8,8,impersonation,train_impersonation_group0_artifact_b0
34.54519004829993,339,7,160,156,19,247,151,45,112,135,impersonation,train_impersonation_group0_artifact_b0
34.5473200594392,790,8,208,26,193,34,26,23,65,7,impersonation,train_impersonation_group0_artifact_b0
34.54952177004697,356,7,107,96,169,233,49,132,8,8,impersonation,train_impersonation_group0_artifact_b0
34.55668861016415,790,8,155,26,193,95,26,23,246,71,impersonation,train_impersonation_group0_artifact_b0
34.56085388454182,339,7,101,40,13,75,241,110,112,135,impersonation,train_impersonation_group0_artifact_b0
34.56403511461155,356,7,102,18,54,92,153,88,8,8,impersonation,train_impersonation_group0_artifact_b0
34.56485471461155,356,7,121,139,161,117,42,237,8,8,impersonation,train_impersonation_group0_artifact_b0
34.565754715198146,339,7,206,152,194,171,172,36,112,135,impersonation,train_impersonation_group0_artifact_b0
34.56627644840667,790,8,57,26,193,194,26,23,26,66,impersonation,train_impersonation_group0_artifact_b0
34.571538046212105,356,7,16,189,21,143,152,191,8,8,impersonation,train_impersonation_group0_artifact_b0
34.57426840652339,339,7,33,158,235,246,58,87,112,135,impersonation,train_impersonation_group0_artifact_b0
34.57670102366676,790,8,64,26,193,180,26,23,243,97,impersonation,train_impersonation_group0_artifact_b0
34.57917606207734,356,7,142,46,56,184,93,137,8,8,impersonation,train_impersonation_group0_artifact_b0
34.5826221458151,339,7,37,25,141,71,148,51,112,135,impersonation,train_impersonation_group0_artifact_b0
34.58490959635064,339,7,194,117,250,237,53,68,112,135,impersonation,train_impersonation_group0_artifact_b0
34.58571756078939,356,7,160,237,59,9,221,198,8,8,impersonation,train_impersonation_group0_artifact_b0
34.586174068552786,790,8,100,26,193,103,26,23,155,67,impersonation,train_impersonation_group0_artifact_b0
34.5964679233089,339,7,53,167,163,34,153,252,112,135,impersonation,train_impersonation_group0_artifact_b0
34.59673137519628,790,8,12,26,193,17,26,23,104,117,impersonation,train_impersonation_group0_artifact_b0
34.59923957586746,356,7,191,62,214,150,36,202,8,8,impersonation,train_impersonation_group0_artifact_b0
34.60005917586746,356,7,50,238,100,111,105,146,8,8,impersonation,train_impersonation_group0_artifact_b0
34.60643799377952,790,8,20,26,193,99,26,23,248,129,impersonation,train_impersonation_group0_artifact_b0
34.607527740742384,339,7,202,134,254,51,10,171,112,135,impersonation,train_impersonation_group0_artifact_b0
34.61285075648863,356,7,121,91,8,232,101,229,8,8,impersonation,train_impersonation_group0_artifact_b0
34.61565156855103,790,8,160,26,193,204,26,23,44,242,impersonation,train_impersonation_group0_artifact_b0
34.62238343588449,339,7,147,126,77,3,18,180,112,135,impersonation,train_impersonation_group0_artifact_b0
34.623850278150854,356,7,55,177,34,54,113,127,8,8,impersonation,train_impersonation_group0_artifact_b0
34.62397995929665,790,8,15,26,193,209,26,23,97,103,impersonation,train_impersonation_group0_artifact_b0
34.63123126664169,339,7,241,92,37,88,137,164,112,135,impersonation,train_impersonation_group0_artifact_b0
34.634326269065006,790,8,165,26,193,252,26,23,36,243,impersonation,train_impersonation_group0_artifact_b0
34.63582259994182,356,7,28,226,96,251,169,153,8,8,impersonation,train_impersonation_group0_artifact_b0
34.64411993031622,339,7,190,165,187,32,243,122,112,135,impersonation,train_impersonation_group0_artifact_b0
34.64609495508106,790,8,33,26,193,199,26,23,59,195,impersonation,train_impersonation_group0_artifact_b0
34.64841469272688,339,7,149,231,173,223,11,133,112,135,impersonation,train_impersonation_group0_artifact_b0
34.64986595499011,356,7,216,19,62,246,30,35,8,8,impersonation,train_impersonation_group0_artifact_b0
34.65562074243642,790,8,1,26,193,36,26,23,174,108,impersonation,train_impersonation_group0_artifact_b0
34.65760930027252,339,7,39,143,84,105,7,162,112,135,impersonation,train_impersonation_group0_artifact_b0
34.65928359653636,356,7,112,203,174,22,122,182,8,8,impersonation,train_impersonation_group0_artifact_b0
34.66101881071323,356,7,87,220,41,57,181,93,8,8,impersonation,train_impersonation_group0_artifact_b0
34.66442830254554,339,7,92,28,146,142,178,98,112,135,impersonation,train_impersonation_group0_artifact_b0
34.66536010089779,790,8,99,26,193,189,26,23,86,15,impersonation,train_impersonation_group0_artifact_b0
34.66882545174113,356,7,242,98,24,202,130,197,8,8,impersonation,train_impersonation_group0_artifact_b0
34.67580792571058,790,8,183,26,193,36,26,23,252,110,impersonation,train_impersonation_group0_artifact_b0
34.677622962844694,356,7,120,233,182,208,226,194,8,8,impersonation,train_impersonation_group0_artifact_b0
34.68028484115207,339,7,72,95,169,203,208,239,112,135,impersonation,train_impersonation_group0_artifact_b0
34.68456539302381,790,8,208,26,193,114,26,23,197,44,impersonation,train_impersonation_group0_artifact_b0
34.68844564018984,356,7,129,248,32,16,12,161,8,8,impersonation,train_impersonation_group0_artifact_b0
34.69398603225716,339,7,198,40,56,125,4,189,112,135,impersonation,train_impersonation_group0_artifact_b0
34.69574902343622,790,8,156,26,193,46,26,23,78,195,impersonation,train_impersonation_group0_artifact_b0
34.69679992026894,356,7,107,144,29,157,204,132,8,8,impersonation,train_impersonation_group0_artifact_b0
34.702737899816995,356,7,25,79,236,179,62,176,8,8,impersonation,train_impersonation_group0_artifact_b0
34.70476423005068,339,7,115,218,156,201,4,216,112,135,impersonation,train_impersonation_group0_artifact_b0
34.7050536131302,790,8,33,26,193,52,26,23,220,218,impersonation,train_impersonation_group0_artifact_b0
34.715554637173675,790,8,159,26,193,24,26,23,111,100,impersonation,train_impersonation_group0_artifact_b0
34.717572844850395,356,7,238,79,39,22,5,201,8,8,impersonation,train_impersonation_group0_artifact_b0
34.71799967460982,339,7,194,219,223,16,68,226,112,135,impersonation,train_impersonation_group0_artifact_b0
34.718392444850394,356,7,227,50,229,200,50,196,8,8,impersonation,train_impersonation_group0_artifact_b0
34.72528590137708,339,7,201,77,107,227,165,200,112,135,impersonation,train_impersonation_group0_artifact_b0
34.7256556608527,790,8,255,26,193,96,26,23,79,30,impersonation,train_impersonation_group0_artifact_b0
34.728712332309556,356,7,116,80,104,83,230,77,8,8,impersonation,train_impersonation_group0_artifact_b0
34.73511446924681,790,8,219,26,193,62,26,23,118,243,impersonation,train_impersonation_group0_artifact_b0
34.73546186764608,356,7,148,40,7,17,174,227,8,8,impersonation,train_impersonation_group0_artifact_b0
34.73645380398583,339,7,157,173,244,0,36,93,112,135,impersonation,train_impersonation_group0_artifact_b0
34.738595398068746,339,7,95,215,71,58,162,113,112,135,impersonation,train_impersonation_group0_artifact_b0
34.74246467004698,356,7,192,73,208,106,68,212,8,8,impersonation,train_impersonation_group0_artifact_b0
34.74705460921032,790,8,131,26,193,168,26,23,38,96,impersonation,train_impersonation_group0_artifact_b0
34.75057620169972,356,7,198,35,66,186,217,210,8,8,impersonation,train_impersonation_group0_artifact_b0
34.754210053577445,339,7,76,142,193,72,209,82,112,135,impersonation,train_impersonation_group0_artifact_b0
34.75763407124205,356,7,63,30,133,149,214,248,8,8,impersonation,train_impersonation_group0_artifact_b0
34.75778295604342,790,8,45,26,193,142,26,23,146,163,impersonation,train_impersonation_group0_artifact_b0
34.76791783086325,339,7,25,176,35,83,215,17,112,135,impersonation,train_impersonation_group0_artifact_b0
34.76816304894585,790,8,121,26,193,118,26,23,194,80,impersonation,train_impersonation_group0_artifact_b0
34.77110295006884,339,7,193,203,186,224,210,91,112,135,impersonation,train_impersonation_group0_artifact_b0
34.77397887047382,356,7,249,205,117,174,10,20,8,8,impersonation,train_impersonation_group0_artifact_b0
34.77843841562864,339,7,146,140,195,84,203,70,112,135,impersonation,train_impersonation_group0_artifact_b0
34.77846637962377,790,8,228,26,193,194,26,23,26,61,impersonation,train_impersonation_group0_artifact_b0
34.7890455533614,356,7,126,131,17,63,226,52,8,8,impersonation,train_impersonation_group0_artifact_b0
34.789554330656884,790,8,78,26,193,223,26,23,174,107,impersonation,train_impersonation_group0_artifact_b0
34.792745470813294,339,7,246,185,196,17,252,188,112,135,impersonation,train_impersonation_group0_artifact_b0
34.79356247081329,339,7,96,204,65,195,161,167,112,135,impersonation,train_impersonation_group0_artifact_b0
34.796177355126446,356,7,41,160,151,236,94,28,8,8,impersonation,train_impersonation_group0_artifact_b0
34.80109887699408,790,8,195,26,193,147,26,23,204,252,impersonation,train_impersonation_group0_artifact_b0
34.802405515258506,339,7,131,221,245,37,111,164,112,135,impersonation,train_impersonation_group0_artifact_b0
34.80953276569861,790,8,123,26,193,123,26,23,76,241,impersonation,train_impersonation_group0_artifact_b0
34.81037319940889,356,7,239,142,61,111,195,143,8,8,impersonation,train_impersonation_group0_artifact_b0
34.81259011397021,339,7,40,88,26,39,224,244,112,135,impersonation,train_impersonation_group0_artifact_b0
34.818818113338274,790,8,62,26,193,170,26,23,249,145,impersonation,train_impersonation_group0_artifact_b0
34.824067505903805,356,7,112,48,211,61,149,19,8,8,impersonation,train_impersonation_group0_artifact_b0
34.82432695031806,339,7,231,216,134,200,167,139,112,135,impersonation,train_impersonation_group0_artifact_b0
34.827404247971316,790,8,184,26,193,94,26,23,34,204,impersonation,train_impersonation_group0_artifact_b0
34.83001267108525,339,7,39,183,2,33,205,32,112,135,impersonation,train_impersonation_group0_artifact_b0
34.83737148523331,790,8,53,26,193,208,26,23,184,217,impersonation,train_impersonation_group0_artifact_b0
34.83826205023461,339,7,135,77,99,172,242,136,112,135,impersonation,train_impersonation_group0_artifact_b0
34.84005228045285,356,7,164,134,254,96,205,85,8,8,impersonation,train_impersonation_group0_artifact_b0
34.8410220022821,339,7,118,180,195,237,51,129,112,135,impersonation,train_impersonation_group0_artifact_b0
34.846323934314825,356,7,36,126,60,174,174,54,8,8,impersonation,train_impersonation_group0_artifact_b0
34.8489027095847,790,8,227,26,193,48,26,23,146,6,impersonation,train_impersonation_group0_artifact_b0
34.85181010561357,339,7,74,238,77,174,162,142,112,135,impersonation,train_impersonation_group0_artifact_b0
34.85729472769022,356,7,64,104,99,96,242,28,8,8,impersonation,train_impersonation_group0_artifact_b0
34.85741606329947,790,8,41,26,193,100,26,23,220,137,impersonation,train_impersonation_group0_artifact_b0
