timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
70.36163456603116,399,8,24,125,218,183,50,45,80,200,fuzzy,train_fuzzy_group1_artifact_b1
70.36371259048002,809,8,121,144,107,64,89,115,225,241,fuzzy,train_fuzzy_group1_artifact_b1
70.36718708582072,688,5,202,25,221,189,211,13,40,250,fuzzy,train_fuzzy_group1_artifact_b1
70.3711948978325,399,8,59,226,66,120,116,21,193,25,fuzzy,train_fuzzy_group1_artifact_b1
70.37285360765924,809,8,38,44,192,84,184,6,217,83,fuzzy,train_fuzzy_group1_artifact_b1
70.37750706506603,688,5,158,202,165,80,252,194,232,21,fuzzy,train_fuzzy_group1_artifact_b1
70.38031638196911,399,8,11,22,24,115,134,197,177,89,fuzzy,train_fuzzy_group1_artifact_b1
70.38203695776366,809,8,182,30,131,110,96,152,41,31,fuzzy,train_fuzzy_group1_artifact_b1
70.38734413575165,688,5,119,67,35,180,222,232,80,172,fuzzy,train_fuzzy_group1_artifact_b1
70.39009163606606,399,8,150,38,110,249,43,21,32,2,fuzzy,train_fuzzy_group1_artifact_b1
70.39168763585901,809,8,242,189,133,245,141,250,149,232,fuzzy,train_fuzzy_group1_artifact_b1
70.39686394886238,688,5,218,144,230,49,57,61,113,30,fuzzy,train_fuzzy_group1_artifact_b1
70.40050064287355,399,8,171,233,90,56,169,90,145,123,fuzzy,train_fuzzy_group1_artifact_b1
70.40177524240714,809,8,94,68,155,58,63,124,129,213,fuzzy,train_fuzzy_group1_artifact_b1
70.4065018714635,688,5,64,0,110,26,53,105,158,74,fuzzy,train_fuzzy_group1_artifact_b1
70.40969839113161,399,8,58,128,56,194,116,201,217,84,fuzzy,train_fuzzy_group1_artifact_b1
70.41227616586303,809,8,74,161,189,208,103,67,228,12,fuzzy,train_fuzzy_group1_artifact_b1
70.4164198798628,688,5,25,102,100,243,204,22,234,58,fuzzy,train_fuzzy_group1_artifact_b1
70.41874193792744,399,8,57,6,29,58,255,222,32,224,fuzzy,train_fuzzy_group1_artifact_b1
70.42271890217503,809,8,143,234,139,28,85,227,243,174,fuzzy,train_fuzzy_group1_artifact_b1
70.42614581553647,688,5,91,13,153,128,102,203,147,94,fuzzy,train_fuzzy_group1_artifact_b1
70.4280955726828,399,8,67,137,45,160,180,42,171,38,fuzzy,train_fuzzy_group1_artifact_b1
70.43229248050804,809,8,1,110,96,231,166,49,93,201,fuzzy,train_fuzzy_group1_artifact_b1
70.43609349219574,688,5,176,96,16,123,198,168,45,205,fuzzy,train_fuzzy_group1_artifact_b1
70.43704046233192,399,8,245,4,135,166,197,86,166,145,fuzzy,train_fuzzy_group1_artifact_b1
70.44078107546248,809,8,68,9,13,244,191,104,151,198,fuzzy,train_fuzzy_group1_artifact_b1
70.44600143828737,688,5,253,23,102,93,221,232,83,9,fuzzy,train_fuzzy_group1_artifact_b1
70.44610569814735,399,8,210,186,215,150,27,207,14,113,fuzzy,train_fuzzy_group1_artifact_b1
70.45080371677231,809,8,24,217,54,159,44,231,193,109,fuzzy,train_fuzzy_group1_artifact_b1
70.45570320790132,399,8,242,241,49,188,194,130,62,170,fuzzy,train_fuzzy_group1_artifact_b1
70.4560712175499,688,5,93,245,16,176,229,183,231,177,fuzzy,train_fuzzy_group1_artifact_b1
70.46064802078098,809,8,38,10,147,235,183,249,115,25,fuzzy,train_fuzzy_group1_artifact_b1
70.46566932529754,399,8,160,131,170,205,111,12,40,88,fuzzy,train_fuzzy_group1_artifact_b1
70.4664664064752,688,5,192,212,72,129,42,240,83,85,fuzzy,train_fuzzy_group1_artifact_b1
70.47053919593533,809,8,148,129,143,238,252,13,250,76,fuzzy,train_fuzzy_group1_artifact_b1
70.47587017270884,399,8,182,135,218,213,197,223,185,34,fuzzy,train_fuzzy_group1_artifact_b1
70.47599138135956,688,5,56,222,249,250,134,217,82,248,fuzzy,train_fuzzy_group1_artifact_b1
70.48062089450559,809,8,100,41,167,11,177,196,80,179,fuzzy,train_fuzzy_group1_artifact_b1
70.48569337078922,688,5,41,95,192,63,124,68,20,187,fuzzy,train_fuzzy_group1_artifact_b1
70.48656582218817,399,8,243,106,224,7,81,14,224,119,fuzzy,train_fuzzy_group1_artifact_b1
70.49074520154383,809,8,62,120,123,167,226,43,140,116,fuzzy,train_fuzzy_group1_artifact_b1
70.49533321524129,688,5,177,186,51,182,82,231,135,205,fuzzy,train_fuzzy_group1_artifact_b1
70.49589653130245,399,8,244,203,195,233,116,250,98,145,fuzzy,train_fuzzy_group1_artifact_b1
70.50019581783258,809,8,223,192,67,36,190,218,19,49,fuzzy,train_fuzzy_group1_artifact_b1
70.50469443238076,688,5,34,231,146,135,182,63,19,14,fuzzy,train_fuzzy_group1_artifact_b1
70.50643219967701,399,8,87,158,248,9,196,80,14,181,fuzzy,train_fuzzy_group1_artifact_b1
70.51083057881067,809,8,210,34,89,140,208,48,52,127,fuzzy,train_fuzzy_group1_artifact_b1
70.51524504035986,688,5,103,190,240,210,213,241,231,141,fuzzy,train_fuzzy_group1_artifact_b1
70.51615773205977,399,8,106,68,228,9,193,160,184,159,fuzzy,train_fuzzy_group1_artifact_b1
70.52138230146117,809,8,237,118,194,93,125,36,233,28,fuzzy,train_fuzzy_group1_artifact_b1
70.52534843211734,688,5,130,75,142,149,137,69,210,34,fuzzy,train_fuzzy_group1_artifact_b1
70.52656692906491,399,8,73,101,93,224,39,39,194,220,fuzzy,train_fuzzy_group1_artifact_b1
70.53219563370315,809,8,15,162,163,242,235,75,173,27,fuzzy,train_fuzzy_group1_artifact_b1
70.53601754569989,688,5,4,10,20,151,33,22,186,46,fuzzy,train_fuzzy_group1_artifact_b1
70.53602567921062,399,8,100,251,189,218,214,236,166,178,fuzzy,train_fuzzy_group1_artifact_b1
70.54081064797413,809,8,80,187,5,69,196,229,177,220,fuzzy,train_fuzzy_group1_artifact_b1
70.54547391516532,399,8,83,233,40,90,130,236,120,208,fuzzy,train_fuzzy_group1_artifact_b1
70.54603771555279,688,5,243,47,7,89,246,44,28,56,fuzzy,train_fuzzy_group1_artifact_b1
70.55168252920181,809,8,228,57,53,132,239,223,149,70,fuzzy,train_fuzzy_group1_artifact_b1
70.55478898644732,399,8,152,121,15,41,25,16,106,157,fuzzy,train_fuzzy_group1_artifact_b1
70.55642846397124,688,5,245,19,140,170,25,64,46,254,fuzzy,train_fuzzy_group1_artifact_b1
70.56156931423511,809,8,185,103,22,246,153,110,87,36,fuzzy,train_fuzzy_group1_artifact_b1
70.56557799805715,399,8,83,26,74,112,107,239,26,41,fuzzy,train_fuzzy_group1_artifact_b1
70.56658652225768,688,5,116,95,146,109,21,17,214,78,fuzzy,train_fuzzy_group1_artifact_b1
70.57201877901569,809,8,223,126,11,99,211,147,138,136,fuzzy,train_fuzzy_group1_artifact_b1
70.57582337979339,399,8,149,0,161,94,21,240,82,55,fuzzy,train_fuzzy_group1_artifact_b1
70.57675880760021,688,5,141,20,234,242,22,78,89,224,fuzzy,train_fuzzy_group1_artifact_b1
70.58187864998658,809,8,207,6,253,202,106,210,3,16,fuzzy,train_fuzzy_group1_artifact_b1
70.58608384988968,399,8,80,94,9,68,163,211,132,20,fuzzy,train_fuzzy_group1_artifact_b1
70.58695910828926,688,5,190,223,226,185,208,167,130,44,fuzzy,train_fuzzy_group1_artifact_b1
70.59231007832828,809,8,203,174,189,13,21,3,84,117,fuzzy,train_fuzzy_group1_artifact_b1
70.59546667823484,399,8,93,121,131,212,215,250,42,86,fuzzy,train_fuzzy_group1_artifact_b1
70.59732456620874,688,5,38,55,149,46,134,98,8,68,fuzzy,train_fuzzy_group1_artifact_b1
70.60326184498757,809,8,27,143,76,34,223,251,166,226,fuzzy,train_fuzzy_group1_artifact_b1
70.60663626276356,399,8,144,15,42,12,248,116,117,43,fuzzy,train_fuzzy_group1_artifact_b1
70.60773303778132,688,5,234,96,19,65,34,216,200,155,fuzzy,train_fuzzy_group1_artifact_b1
70.61498927448176,809,8,154,19,176,162,167,216,1,87,fuzzy,train_fuzzy_group1_artifact_b1
70.61544919536837,399,8,208,18,130,238,61,11,44,42,fuzzy,train_fuzzy_group1_artifact_b1
70.61762133624323,688,5,156,162,207,83,180,80,191,227,fuzzy,train_fuzzy_group1_artifact_b1
70.62518467643636,809,8,249,248,183,162,218,61,167,193,fuzzy,train_fuzzy_group1_artifact_b1
70.62609321449075,399,8,155,123,125,138,129,139,136,234,fuzzy,train_fuzzy_group1_artifact_b1
70.62707218661379,688,5,120,168,21,97,205,4,233,8,fuzzy,train_fuzzy_group1_artifact_b1
70.63458706835519,809,8,117,28,173,207,109,208,86,80,fuzzy,train_fuzzy_group1_artifact_b1
70.63687057014926,688,5,183,32,169,104,219,128,152,90,fuzzy,train_fuzzy_group1_artifact_b1
70.63722474611362,399,8,156,218,31,102,114,168,155,20,fuzzy,train_fuzzy_group1_artifact_b1
70.6448939274749,809,8,87,86,162,233,155,146,41,112,fuzzy,train_fuzzy_group1_artifact_b1
70.6466897258669,688,5,33,46,252,218,60,162,31,47,fuzzy,train_fuzzy_group1_artifact_b1
70.64768620013136,399,8,163,247,232,97,133,242,162,219,fuzzy,train_fuzzy_group1_artifact_b1
70.65481886198287,809,8,98,218,246,23,97,12,80,200,fuzzy,train_fuzzy_group1_artifact_b1
70.65655150922599,688,5,132,43,28,205,41,202,22,67,fuzzy,train_fuzzy_group1_artifact_b1
70.65808073775325,399,8,190,57,244,77,214,215,96,193,fuzzy,train_fuzzy_group1_artifact_b1
70.66428986012568,809,8,148,142,195,160,213,58,56,211,fuzzy,train_fuzzy_group1_artifact_b1
70.66568958537182,688,5,181,222,79,235,116,25,28,236,fuzzy,train_fuzzy_group1_artifact_b1
70.66836812365138,399,8,135,48,206,26,237,74,86,30,fuzzy,train_fuzzy_group1_artifact_b1
70.6728014401047,809,8,34,26,10,81,68,217,144,194,fuzzy,train_fuzzy_group1_artifact_b1
70.67579397613024,688,5,252,59,184,128,91,247,235,13,fuzzy,train_fuzzy_group1_artifact_b1
70.67774777489029,399,8,123,57,37,243,181,220,193,44,fuzzy,train_fuzzy_group1_artifact_b1
70.6828410790305,809,8,39,22,116,108,127,133,137,137,fuzzy,train_fuzzy_group1_artifact_b1
70.68571221021766,688,5,34,210,200,14,178,123,223,16,fuzzy,train_fuzzy_group1_artifact_b1
70.68901257348183,399,8,182,222,123,69,116,224,96,15,fuzzy,train_fuzzy_group1_artifact_b1
70.69194015004892,809,8,104,100,26,23,97,245,122,38,fuzzy,train_fuzzy_group1_artifact_b1
70.69571051849196,688,5,104,209,55,38,164,230,204,165,fuzzy,train_fuzzy_group1_artifact_b1
70.69913829803836,399,8,37,67,227,200,193,132,140,27,fuzzy,train_fuzzy_group1_artifact_b1
70.7030651796476,809,8,107,37,77,111,121,186,60,147,fuzzy,train_fuzzy_group1_artifact_b1
70.7056569468363,688,5,207,119,33,247,195,171,53,133,fuzzy,train_fuzzy_group1_artifact_b1
70.70807967045057,399,8,204,242,181,3,156,169,233,178,fuzzy,train_fuzzy_group1_artifact_b1
70.71222722340917,809,8,133,201,252,216,45,184,232,184,fuzzy,train_fuzzy_group1_artifact_b1
70.71537467981007,688,5,117,208,118,118,2,221,112,142,fuzzy,train_fuzzy_group1_artifact_b1
70.71680630972183,399,8,250,64,49,176,14,44,214,151,fuzzy,train_fuzzy_group1_artifact_b1
70.72047698270599,809,8,249,103,198,178,134,117,137,244,fuzzy,train_fuzzy_group1_artifact_b1
70.7257712188828,688,5,249,115,6,191,48,232,55,140,fuzzy,train_fuzzy_group1_artifact_b1
70.72645511764127,399,8,74,161,213,177,167,251,254,10,fuzzy,train_fuzzy_group1_artifact_b1
70.72964235926204,809,8,129,53,32,253,168,201,115,233,fuzzy,train_fuzzy_group1_artifact_b1
70.73576767060696,688,5,204,186,214,188,191,44,239,193,fuzzy,train_fuzzy_group1_artifact_b1
70.73658343119698,399,8,154,168,157,163,29,161,28,42,fuzzy,train_fuzzy_group1_artifact_b1
70.74022603193302,809,8,134,24,32,165,249,193,126,16,fuzzy,train_fuzzy_group1_artifact_b1
70.74614340471076,399,8,25,177,6,8,6,90,84,229,fuzzy,train_fuzzy_group1_artifact_b1
70.7462086434821,688,5,125,218,115,224,234,163,166,44,fuzzy,train_fuzzy_group1_artifact_b1
70.75116944649507,809,8,164,165,112,52,106,3,37,85,fuzzy,train_fuzzy_group1_artifact_b1
70.7561576491517,399,8,41,96,114,10,57,250,174,156,fuzzy,train_fuzzy_group1_artifact_b1
70.75683990742041,688,5,128,217,183,192,185,224,175,205,fuzzy,train_fuzzy_group1_artifact_b1
70.76172295435019,809,8,171,81,208,54,136,121,188,62,fuzzy,train_fuzzy_group1_artifact_b1
70.76544901269948,399,8,28,228,234,34,102,180,58,144,fuzzy,train_fuzzy_group1_artifact_b1
70.76616551287212,688,5,179,199,247,71,129,130,199,48,fuzzy,train_fuzzy_group1_artifact_b1
70.77155392203932,809,8,202,97,159,39,174,254,199,106,fuzzy,train_fuzzy_group1_artifact_b1
70.77514003409152,399,8,89,110,96,146,122,169,104,210,fuzzy,train_fuzzy_group1_artifact_b1
70.77665641578359,688,5,208,240,12,176,30,171,14,197,fuzzy,train_fuzzy_group1_artifact_b1
70.7816688804323,809,8,190,44,182,26,157,188,161,100,fuzzy,train_fuzzy_group1_artifact_b1
70.7850075859992,399,8,225,120,250,226,35,56,17,158,fuzzy,train_fuzzy_group1_artifact_b1
70.78660065142866,688,5,248,219,22,86,14,48,22,91,fuzzy,train_fuzzy_group1_artifact_b1
70.79214568912782,809,8,217,226,182,166,15,230,146,195,fuzzy,train_fuzzy_group1_artifact_b1
70.79417178828452,399,8,99,181,29,8,161,233,106,4,fuzzy,train_fuzzy_group1_artifact_b1
70.79662521454631,688,5,244,170,164,83,244,147,120,36,fuzzy,train_fuzzy_group1_artifact_b1
70.80196191520356,809,8,170,211,10,0,0,91,26,246,fuzzy,train_fuzzy_group1_artifact_b1
70.80347611187223,399,8,198,41,179,242,84,84,48,220,fuzzy,train_fuzzy_group1_artifact_b1
70.8070919467366,688,5,97,80,144,194,151,108,153,182,fuzzy,train_fuzzy_group1_artifact_b1
70.81150944026726,809,8,198,148,158,191,127,214,40,232,fuzzy,train_fuzzy_group1_artifact_b1
70.81283182927365,399,8,157,227,154,254,200,218,118,112,fuzzy,train_fuzzy_group1_artifact_b1
70.8167594610071,688,5,253,110,223,238,9,97,219,128,fuzzy,train_fuzzy_group1_artifact_b1
70.8222345680371,399,8,123,68,254,117,75,155,41,195,fuzzy,train_fuzzy_group1_artifact_b1
70.82289118525496,809,8,248,106,175,7,152,229,174,29,fuzzy,train_fuzzy_group1_artifact_b1
70.82644184917673,688,5,114,189,22,204,240,29,33,235,fuzzy,train_fuzzy_group1_artifact_b1
70.83258765720925,399,8,169,98,22,28,53,49,221,45,fuzzy,train_fuzzy_group1_artifact_b1
70.83300992726336,809,8,192,115,135,31,61,206,247,193,fuzzy,train_fuzzy_group1_artifact_b1
70.83594580483539,688,5,75,170,41,72,194,46,9,78,fuzzy,train_fuzzy_group1_artifact_b1
70.8425859152104,399,8,222,188,126,35,4,88,122,197,fuzzy,train_fuzzy_group1_artifact_b1
70.84291941326293,809,8,213,101,179,243,77,55,145,173,fuzzy,train_fuzzy_group1_artifact_b1
70.84567340320501,688,5,33,218,243,80,54,219,202,104,fuzzy,train_fuzzy_group1_artifact_b1
70.85301978849944,399,8,225,214,80,90,234,182,98,47,fuzzy,train_fuzzy_group1_artifact_b1
70.85479622568424,809,8,132,21,74,110,21,118,25,62,fuzzy,train_fuzzy_group1_artifact_b1
70.85584272236704,688,5,190,143,13,98,40,139,102,2,fuzzy,train_fuzzy_group1_artifact_b1
70.86271249204025,399,8,245,238,169,213,42,249,126,253,fuzzy,train_fuzzy_group1_artifact_b1
70.86501439946457,809,8,51,131,18,150,146,84,50,76,fuzzy,train_fuzzy_group1_artifact_b1
70.8654520830036,688,5,179,40,176,41,156,204,128,239,fuzzy,train_fuzzy_group1_artifact_b1
70.87342324382325,399,8,222,24,223,121,179,28,218,123,fuzzy,train_fuzzy_group1_artifact_b1
70.87521841208537,809,8,148,230,86,249,57,43,12,38,fuzzy,train_fuzzy_group1_artifact_b1
70.87587630470689,688,5,114,133,138,175,177,47,62,232,fuzzy,train_fuzzy_group1_artifact_b1
70.88371992832961,399,8,210,135,219,28,49,48,190,66,fuzzy,train_fuzzy_group1_artifact_b1
70.88444414227527,809,8,197,50,0,227,247,148,218,158,fuzzy,train_fuzzy_group1_artifact_b1
70.88628120534447,688,5,203,166,203,195,116,24,124,12,fuzzy,train_fuzzy_group1_artifact_b1
70.89392504672225,809,8,36,95,19,53,176,172,225,180,fuzzy,train_fuzzy_group1_artifact_b1
70.89401505019616,399,8,89,69,47,203,118,142,29,143,fuzzy,train_fuzzy_group1_artifact_b1
70.89659803838832,688,5,230,114,117,157,177,139,203,78,fuzzy,train_fuzzy_group1_artifact_b1
70.90385939331668,399,8,1,142,217,104,53,183,181,27,fuzzy,train_fuzzy_group1_artifact_b1
70.90438995500999,809,8,35,224,111,57,138,210,47,208,fuzzy,train_fuzzy_group1_artifact_b1
70.90688564029102,688,5,69,41,47,216,165,35,232,214,fuzzy,train_fuzzy_group1_artifact_b1
70.9137013852774,399,8,83,195,145,198,14,233,3,196,fuzzy,train_fuzzy_group1_artifact_b1
70.9141017884715,809,8,16,171,89,169,249,223,29,103,fuzzy,train_fuzzy_group1_artifact_b1
70.91702202962024,688,5,75,57,171,226,217,99,98,153,fuzzy,train_fuzzy_group1_artifact_b1
70.92381955229277,399,8,59,107,28,16,202,14,141,150,fuzzy,train_fuzzy_group1_artifact_b1
70.9252574423378,809,8,3,92,125,172,34,114,131,130,fuzzy,train_fuzzy_group1_artifact_b1
70.92748269995764,688,5,195,185,11,99,12,212,172,214,fuzzy,train_fuzzy_group1_artifact_b1
70.93377758762904,399,8,209,95,188,188,205,218,235,210,fuzzy,train_fuzzy_group1_artifact_b1
70.93643588535052,809,8,147,79,146,7,53,101,105,24,fuzzy,train_fuzzy_group1_artifact_b1
70.93691753849929,688,5,118,91,118,97,137,192,95,154,fuzzy,train_fuzzy_group1_artifact_b1
70.94297496734104,399,8,122,88,40,10,45,15,92,30,fuzzy,train_fuzzy_group1_artifact_b1
70.94712530523721,809,8,49,37,34,227,235,119,20,130,fuzzy,train_fuzzy_group1_artifact_b1
70.94757330959179,688,5,185,91,176,13,181,170,177,136,fuzzy,train_fuzzy_group1_artifact_b1
70.95279217342033,399,8,48,201,240,29,170,34,120,204,fuzzy,train_fuzzy_group1_artifact_b1
70.95757852569709,809,8,227,83,97,227,103,59,114,103,fuzzy,train_fuzzy_group1_artifact_b1
70.95771162459721,688,5,73,193,233,252,17,162,151,236,fuzzy,train_fuzzy_group1_artifact_b1
70.96252745633049,399,8,93,101,41,177,106,186,191,58,fuzzy,train_fuzzy_group1_artifact_b1
70.96686182070432,809,8,217,84,22,175,87,84,233,2,fuzzy,train_fuzzy_group1_artifact_b1
70.96765529510812,688,5,48,57,2,145,143,183,70,1,fuzzy,train_fuzzy_group1_artifact_b1
70.97333084336348,399,8,110,138,157,2,183,243,255,92,fuzzy,train_fuzzy_group1_artifact_b1
70.97715006438395,809,8,210,66,76,130,60,155,193,21,fuzzy,train_fuzzy_group1_artifact_b1
70.97722958394391,688,5,19,209,156,223,57,160,88,84,fuzzy,train_fuzzy_group1_artifact_b1
70.98308419723386,399,8,67,67,95,61,42,115,103,144,fuzzy,train_fuzzy_group1_artifact_b1
70.98721691642928,688,5,166,56,145,62,178,153,160,24,fuzzy,train_fuzzy_group1_artifact_b1
70.98791272652274,809,8,62,59,98,95,5,139,39,173,fuzzy,train_fuzzy_group1_artifact_b1
70.99369608825877,399,8,189,141,179,202,201,134,116,61,fuzzy,train_fuzzy_group1_artifact_b1
70.9968615481979,688,5,102,191,29,226,115,36,41,94,fuzzy,train_fuzzy_group1_artifact_b1
70.99748481669181,809,8,143,148,158,197,92,87,254,129,fuzzy,train_fuzzy_group1_artifact_b1
71.00203773798314,399,8,92,239,100,61,45,114,189,115,fuzzy,train_fuzzy_group1_artifact_b1
71.00671131806023,688,5,138,144,158,169,199,70,193,229,fuzzy,train_fuzzy_group1_artifact_b1
71.00773876297949,809,8,173,153,139,29,183,165,216,147,fuzzy,train_fuzzy_group1_artifact_b1
71.01280386335233,399,8,109,241,16,123,57,226,238,202,fuzzy,train_fuzzy_group1_artifact_b1
71.0169130186144,688,5,105,147,9,227,114,49,163,123,fuzzy,train_fuzzy_group1_artifact_b1
71.01742134797432,809,8,37,200,130,237,251,67,37,54,fuzzy,train_fuzzy_group1_artifact_b1
71.02395149035712,399,8,196,37,153,252,76,216,25,235,fuzzy,train_fuzzy_group1_artifact_b1
71.02648040202789,688,5,192,203,36,234,225,194,118,184,fuzzy,train_fuzzy_group1_artifact_b1
71.02679376123649,809,8,139,87,161,178,123,196,243,63,fuzzy,train_fuzzy_group1_artifact_b1
71.03425580180827,399,8,25,139,63,67,154,179,226,57,fuzzy,train_fuzzy_group1_artifact_b1
71.03700491555152,688,5,1,8,204,55,64,116,131,6,fuzzy,train_fuzzy_group1_artifact_b1
71.03781356939062,809,8,61,21,212,198,136,162,145,39,fuzzy,train_fuzzy_group1_artifact_b1
71.04574018000687,399,8,21,107,15,121,42,96,201,50,fuzzy,train_fuzzy_group1_artifact_b1
71.04703675311995,688,5,217,232,209,244,11,124,249,238,fuzzy,train_fuzzy_group1_artifact_b1
71.04775412079951,809,8,97,232,220,180,227,33,130,45,fuzzy,train_fuzzy_group1_artifact_b1
71.05564895411305,399,8,144,255,78,130,239,137,1,12,fuzzy,train_fuzzy_group1_artifact_b1
71.05652651115683,688,5,170,107,16,136,193,130,123,250,fuzzy,train_fuzzy_group1_artifact_b1
71.05754993821245,809,8,201,194,180,7,124,127,207,36,fuzzy,train_fuzzy_group1_artifact_b1
71.06544093021554,399,8,176,192,143,225,69,129,153,66,fuzzy,train_fuzzy_group1_artifact_b1
71.06663085354474,688,5,123,239,163,6,200,252,123,74,fuzzy,train_fuzzy_group1_artifact_b1
71.06767095914003,809,8,251,30,225,125,199,232,98,233,fuzzy,train_fuzzy_group1_artifact_b1
71.07544413766128,399,8,184,204,7,111,224,171,1,15,fuzzy,train_fuzzy_group1_artifact_b1
71.07620008181412,688,5,198,183,247,113,44,68,208,175,fuzzy,train_fuzzy_group1_artifact_b1
71.07693229546793,809,8,58,204,213,245,91,202,20,241,fuzzy,train_fuzzy_group1_artifact_b1
71.0846801227571,399,8,107,240,227,156,207,235,33,169,fuzzy,train_fuzzy_group1_artifact_b1
71.08662171524608,688,5,178,215,53,45,52,97,158,155,fuzzy,train_fuzzy_group1_artifact_b1
71.08730640424587,809,8,226,142,112,72,195,238,128,23,fuzzy,train_fuzzy_group1_artifact_b1
71.0950707918761,399,8,84,184,52,44,228,19,204,92,fuzzy,train_fuzzy_group1_artifact_b1
71.09693441041098,688,5,146,120,57,242,93,123,123,149,fuzzy,train_fuzzy_group1_artifact_b1
71.09758227782905,809,8,158,4,104,7,183,183,220,72,fuzzy,train_fuzzy_group1_artifact_b1
71.10495243112966,399,8,59,147,195,69,21,181,23,57,fuzzy,train_fuzzy_group1_artifact_b1
71.10763166375993,688,5,122,188,153,60,94,253,11,131,fuzzy,train_fuzzy_group1_artifact_b1
71.10860836205343,809,8,227,98,224,195,223,70,208,185,fuzzy,train_fuzzy_group1_artifact_b1
71.11476113326735,399,8,32,155,228,168,200,126,159,250,fuzzy,train_fuzzy_group1_artifact_b1
71.11774898320732,688,5,124,91,60,18,14,229,184,188,fuzzy,train_fuzzy_group1_artifact_b1
71.11919046219933,809,8,2,47,220,9,92,33,134,232,fuzzy,train_fuzzy_group1_artifact_b1
71.12437396243628,399,8,103,235,144,190,83,35,156,240,fuzzy,train_fuzzy_group1_artifact_b1
71.12787086645426,688,5,119,60,9,53,230,157,150,28,fuzzy,train_fuzzy_group1_artifact_b1
71.12923377973542,809,8,158,26,191,50,78,89,242,136,fuzzy,train_fuzzy_group1_artifact_b1
71.13493280828318,399,8,138,164,48,253,4,41,243,115,fuzzy,train_fuzzy_group1_artifact_b1
71.1381623917366,688,5,93,199,154,200,58,160,119,51,fuzzy,train_fuzzy_group1_artifact_b1
71.13876168861627,809,8,113,174,231,25,130,108,218,28,fuzzy,train_fuzzy_group1_artifact_b1
