timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
63.13258671734055,544,7,32,150,134,12,8,31,138,181,fuzzy,train_fuzzy_group0_artifact_b1
63.13514928210287,790,8,211,66,57,90,67,105,227,56,fuzzy,train_fuzzy_group0_artifact_b1
63.13760810025622,544,7,24,186,138,46,191,190,149,193,fuzzy,train_fuzzy_group0_artifact_b1
63.13872678785813,356,7,31,235,187,253,11,84,187,38,fuzzy,train_fuzzy_group0_artifact_b1
63.139079502710246,339,7,105,124,193,159,81,85,81,128,fuzzy,train_fuzzy_group0_artifact_b1
63.14447728511795,356,7,117,47,107,123,42,244,41,237,fuzzy,train_fuzzy_group0_artifact_b1
63.145287152830505,790,8,230,41,240,243,62,179,28,86,fuzzy,train_fuzzy_group0_artifact_b1
63.14551667717109,544,7,249,255,143,11,218,237,241,96,fuzzy,train_fuzzy_group0_artifact_b1
63.15017422447844,339,7,163,152,119,201,29,200,181,37,fuzzy,train_fuzzy_group0_artifact_b1
63.15256013241315,356,7,72,32,212,183,94,137,84,49,fuzzy,train_fuzzy_group0_artifact_b1
63.15455178834039,790,8,255,186,137,17,86,41,136,60,fuzzy,train_fuzzy_group0_artifact_b1
63.15756839298059,544,7,160,13,223,77,216,209,76,211,fuzzy,train_fuzzy_group0_artifact_b1
63.16268375759905,356,7,197,150,130,234,113,155,11,1,fuzzy,train_fuzzy_group0_artifact_b1
63.16323451230367,339,7,89,96,84,150,170,147,17,125,fuzzy,train_fuzzy_group0_artifact_b1
63.16404883781931,790,8,53,10,144,247,174,99,106,10,fuzzy,train_fuzzy_group0_artifact_b1
63.16501024692691,544,7,109,180,207,121,104,22,12,138,fuzzy,train_fuzzy_group0_artifact_b1
63.166820731321565,356,7,20,144,226,135,10,52,66,179,fuzzy,train_fuzzy_group0_artifact_b1
63.168625552106136,339,7,131,86,75,53,200,158,110,37,fuzzy,train_fuzzy_group0_artifact_b1
63.17406848417545,544,7,48,211,82,49,148,206,24,214,fuzzy,train_fuzzy_group0_artifact_b1
63.17415698472609,790,8,0,228,53,241,111,87,86,113,fuzzy,train_fuzzy_group0_artifact_b1
63.17421620908444,339,7,14,98,156,98,20,29,102,205,fuzzy,train_fuzzy_group0_artifact_b1
63.17716190048123,356,7,221,32,39,72,119,105,59,79,fuzzy,train_fuzzy_group0_artifact_b1
63.18042645581289,544,7,141,144,74,135,18,34,119,240,fuzzy,train_fuzzy_group0_artifact_b1
63.18325000824189,790,8,149,164,6,253,14,139,3,254,fuzzy,train_fuzzy_group0_artifact_b1
63.18499986113364,356,7,182,218,175,43,230,136,20,108,fuzzy,train_fuzzy_group0_artifact_b1
63.18545453736098,544,7,76,239,227,95,69,96,64,26,fuzzy,train_fuzzy_group0_artifact_b1
63.187941414748444,339,7,147,40,202,127,111,245,250,68,fuzzy,train_fuzzy_group0_artifact_b1
63.1936166236064,790,8,216,152,114,185,214,110,239,207,fuzzy,train_fuzzy_group0_artifact_b1
63.19470702575554,356,7,56,16,121,128,171,240,81,167,fuzzy,train_fuzzy_group0_artifact_b1
63.19948017584481,339,7,114,126,57,26,147,209,136,36,fuzzy,train_fuzzy_group0_artifact_b1
63.199631563818585,544,7,231,219,103,177,77,95,69,89,fuzzy,train_fuzzy_group0_artifact_b1
63.20281534493209,790,8,250,238,207,124,224,253,67,4,fuzzy,train_fuzzy_group0_artifact_b1
63.20357698670251,356,7,142,27,249,154,131,243,160,59,fuzzy,train_fuzzy_group0_artifact_b1
63.20628739355188,544,7,28,116,193,92,245,129,184,143,fuzzy,train_fuzzy_group0_artifact_b1
63.20911011314857,339,7,205,198,25,101,213,123,239,46,fuzzy,train_fuzzy_group0_artifact_b1
63.21283282006371,339,7,33,178,174,62,82,166,157,101,fuzzy,train_fuzzy_group0_artifact_b1
63.214418500876015,790,8,36,170,179,165,214,75,209,137,fuzzy,train_fuzzy_group0_artifact_b1
63.214746547228074,356,7,49,105,90,6,117,49,92,39,fuzzy,train_fuzzy_group0_artifact_b1
63.21948461968793,544,7,196,76,243,18,113,7,71,142,fuzzy,train_fuzzy_group0_artifact_b1
63.21967062565693,339,7,160,203,26,0,98,108,171,149,fuzzy,train_fuzzy_group0_artifact_b1
63.22203028607806,356,7,216,74,40,211,7,17,233,156,fuzzy,train_fuzzy_group0_artifact_b1
63.2251856689347,790,8,125,143,38,112,161,93,159,170,fuzzy,train_fuzzy_group0_artifact_b1
63.225248927133975,339,7,243,118,209,147,103,188,144,236,fuzzy,train_fuzzy_group0_artifact_b1
63.229167906579455,356,7,87,103,112,229,75,68,112,194,fuzzy,train_fuzzy_group0_artifact_b1
63.231415043368116,544,7,92,223,20,85,215,176,17,143,fuzzy,train_fuzzy_group0_artifact_b1
63.23189818263862,339,7,104,79,133,160,224,80,35,229,fuzzy,train_fuzzy_group0_artifact_b1
63.23492104064442,790,8,88,182,157,3,211,67,67,19,fuzzy,train_fuzzy_group0_artifact_b1
63.240037858586284,356,7,153,146,46,89,97,194,118,241,fuzzy,train_fuzzy_group0_artifact_b1
63.24069671520493,339,7,253,219,180,15,224,124,55,80,fuzzy,train_fuzzy_group0_artifact_b1
63.24429334680285,544,7,181,250,111,148,68,128,147,102,fuzzy,train_fuzzy_group0_artifact_b1
63.24574429725168,790,8,96,101,58,84,157,162,7,34,fuzzy,train_fuzzy_group0_artifact_b1
63.24630939378113,339,7,203,140,80,246,243,253,255,117,fuzzy,train_fuzzy_group0_artifact_b1
63.24930462974928,356,7,85,60,164,81,97,20,168,175,fuzzy,train_fuzzy_group0_artifact_b1
63.25270995718652,544,7,18,30,217,42,35,59,230,113,fuzzy,train_fuzzy_group0_artifact_b1
63.25595668280124,790,8,115,91,236,122,177,162,251,160,fuzzy,train_fuzzy_group0_artifact_b1
63.25913232154751,339,7,0,176,163,96,179,171,113,245,fuzzy,train_fuzzy_group0_artifact_b1
63.26003348506391,356,7,25,216,109,184,157,43,194,16,fuzzy,train_fuzzy_group0_artifact_b1
63.263431144638446,544,7,170,162,151,130,8,79,73,180,fuzzy,train_fuzzy_group0_artifact_b1
63.263904984650274,339,7,218,40,38,147,13,207,92,205,fuzzy,train_fuzzy_group0_artifact_b1
63.266402503005786,790,8,217,92,111,66,120,22,29,65,fuzzy,train_fuzzy_group0_artifact_b1
63.26747200852173,356,7,166,85,72,0,173,74,90,57,fuzzy,train_fuzzy_group0_artifact_b1
63.27064236461322,544,7,67,167,92,151,200,144,167,47,fuzzy,train_fuzzy_group0_artifact_b1
63.27325136818214,339,7,141,3,91,1,219,239,186,253,fuzzy,train_fuzzy_group0_artifact_b1
63.274066684022515,544,7,244,74,237,182,5,30,70,140,fuzzy,train_fuzzy_group0_artifact_b1
63.27522008890831,356,7,160,196,92,39,86,137,71,236,fuzzy,train_fuzzy_group0_artifact_b1
63.275679163900676,790,8,166,14,218,179,118,144,0,52,fuzzy,train_fuzzy_group0_artifact_b1
63.282555163849274,544,7,27,69,141,106,57,112,27,81,fuzzy,train_fuzzy_group0_artifact_b1
63.28287536705515,356,7,63,193,110,112,157,196,104,69,fuzzy,train_fuzzy_group0_artifact_b1
63.28599808046998,790,8,130,237,32,21,0,51,40,115,fuzzy,train_fuzzy_group0_artifact_b1
63.28692996984712,339,7,198,219,241,55,56,150,59,78,fuzzy,train_fuzzy_group0_artifact_b1
63.28823080210991,356,7,193,37,184,44,100,185,6,175,fuzzy,train_fuzzy_group0_artifact_b1
63.28872794847571,544,7,223,215,118,229,58,169,77,178,fuzzy,train_fuzzy_group0_artifact_b1
63.29474785727021,356,7,32,76,110,129,135,149,47,198,fuzzy,train_fuzzy_group0_artifact_b1
63.29617155358756,544,7,136,189,233,29,166,193,28,215,fuzzy,train_fuzzy_group0_artifact_b1
63.296207652850796,790,8,147,49,208,68,16,185,135,51,fuzzy,train_fuzzy_group0_artifact_b1
63.29704796096925,339,7,254,55,185,146,48,26,153,244,fuzzy,train_fuzzy_group0_artifact_b1
63.30263302325312,544,7,166,89,188,23,160,218,184,245,fuzzy,train_fuzzy_group0_artifact_b1
63.30552685085832,339,7,31,2,121,110,223,181,142,22,fuzzy,train_fuzzy_group0_artifact_b1
63.30657946370713,790,8,246,36,41,47,27,235,235,244,fuzzy,train_fuzzy_group0_artifact_b1
63.30706863141853,356,7,20,107,170,179,218,89,228,9,fuzzy,train_fuzzy_group0_artifact_b1
63.31609930253664,339,7,59,185,115,158,139,251,240,133,fuzzy,train_fuzzy_group0_artifact_b1
63.31734850877409,790,8,190,4,172,79,52,16,244,63,fuzzy,train_fuzzy_group0_artifact_b1
63.31793663481575,544,7,1,255,54,121,25,3,9,100,fuzzy,train_fuzzy_group0_artifact_b1
63.32156068037706,356,7,221,65,154,61,14,125,94,157,fuzzy,train_fuzzy_group0_artifact_b1
63.32265761138196,544,7,215,221,220,248,64,103,226,204,fuzzy,train_fuzzy_group0_artifact_b1
63.32430606971302,339,7,189,137,105,185,180,110,104,80,fuzzy,train_fuzzy_group0_artifact_b1
63.32657445481234,339,7,107,233,109,56,11,168,220,244,fuzzy,train_fuzzy_group0_artifact_b1
63.32735379936588,790,8,79,43,197,60,26,135,28,91,fuzzy,train_fuzzy_group0_artifact_b1
63.33359708694053,356,7,136,156,5,100,250,86,170,238,fuzzy,train_fuzzy_group0_artifact_b1
63.335350792836834,544,7,161,37,35,16,198,223,31,188,fuzzy,train_fuzzy_group0_artifact_b1
63.33635822127002,339,7,94,23,128,210,157,75,174,35,fuzzy,train_fuzzy_group0_artifact_b1
63.337949896925444,790,8,214,107,174,81,66,187,239,16,fuzzy,train_fuzzy_group0_artifact_b1
63.34075321158767,544,7,230,238,235,157,162,115,201,138,fuzzy,train_fuzzy_group0_artifact_b1
63.34266677683946,356,7,224,89,226,57,153,64,158,182,fuzzy,train_fuzzy_group0_artifact_b1
63.344903006623284,339,7,69,105,150,171,99,49,173,77,fuzzy,train_fuzzy_group0_artifact_b1
63.346493625957834,356,7,111,171,58,179,133,68,159,142,fuzzy,train_fuzzy_group0_artifact_b1
63.34833901170665,790,8,191,85,235,63,157,73,76,253,fuzzy,train_fuzzy_group0_artifact_b1
63.35155526022649,544,7,40,207,243,105,217,66,56,111,fuzzy,train_fuzzy_group0_artifact_b1
63.35386398425273,339,7,83,252,123,33,96,41,128,112,fuzzy,train_fuzzy_group0_artifact_b1
63.35750985849157,790,8,143,234,238,124,79,34,102,106,fuzzy,train_fuzzy_group0_artifact_b1
63.35884701191337,339,7,93,163,2,175,228,35,93,197,fuzzy,train_fuzzy_group0_artifact_b1
63.35908235387796,356,7,94,226,51,69,63,50,185,48,fuzzy,train_fuzzy_group0_artifact_b1
63.36105124800075,356,7,105,179,159,136,240,72,179,86,fuzzy,train_fuzzy_group0_artifact_b1
63.3636666320401,544,7,163,196,182,121,68,205,86,214,fuzzy,train_fuzzy_group0_artifact_b1
63.36548040569752,339,7,195,23,15,28,237,15,216,240,fuzzy,train_fuzzy_group0_artifact_b1
63.36612823671223,790,8,172,130,213,134,127,169,7,4,fuzzy,train_fuzzy_group0_artifact_b1
63.366676743342765,356,7,152,140,83,13,14,167,199,180,fuzzy,train_fuzzy_group0_artifact_b1
63.37447689308445,356,7,2,223,41,183,210,188,126,66,fuzzy,train_fuzzy_group0_artifact_b1
63.37487648508827,544,7,20,53,48,98,76,248,119,228,fuzzy,train_fuzzy_group0_artifact_b1
63.37579462324131,790,8,239,137,21,145,210,231,19,61,fuzzy,train_fuzzy_group0_artifact_b1
63.375984801831414,339,7,163,232,96,9,0,9,124,119,fuzzy,train_fuzzy_group0_artifact_b1
63.37720002042032,544,7,53,155,227,236,96,78,241,92,fuzzy,train_fuzzy_group0_artifact_b1
63.385182221519464,356,7,5,64,142,197,14,140,3,13,fuzzy,train_fuzzy_group0_artifact_b1
63.385352800136964,790,8,44,145,237,189,109,122,180,144,fuzzy,train_fuzzy_group0_artifact_b1
63.38978846878153,356,7,118,71,136,172,222,250,134,61,fuzzy,train_fuzzy_group0_artifact_b1
63.39023703483182,339,7,158,48,226,227,187,33,236,115,fuzzy,train_fuzzy_group0_artifact_b1
63.39042772340578,544,7,3,199,247,49,99,80,31,51,fuzzy,train_fuzzy_group0_artifact_b1
63.393061438850445,356,7,17,13,201,165,149,40,69,39,fuzzy,train_fuzzy_group0_artifact_b1
63.39379478735099,790,8,195,13,212,57,129,26,58,155,fuzzy,train_fuzzy_group0_artifact_b1
63.397347893161616,339,7,45,97,89,222,151,226,181,108,fuzzy,train_fuzzy_group0_artifact_b1
63.3982840245166,544,7,55,229,240,93,216,218,172,83,fuzzy,train_fuzzy_group0_artifact_b1
63.40208763295147,356,7,251,47,104,165,10,48,155,56,fuzzy,train_fuzzy_group0_artifact_b1
63.40282134809633,544,7,191,73,132,160,52,189,224,160,fuzzy,train_fuzzy_group0_artifact_b1
63.40356570388234,339,7,59,214,47,38,105,21,226,174,fuzzy,train_fuzzy_group0_artifact_b1
63.40388585841875,790,8,31,218,67,55,45,14,58,204,fuzzy,train_fuzzy_group0_artifact_b1
63.41007622387499,544,7,69,85,44,183,231,253,117,182,fuzzy,train_fuzzy_group0_artifact_b1
63.41131553749769,356,7,101,183,132,39,230,198,73,148,fuzzy,train_fuzzy_group0_artifact_b1
63.4117799685126,544,7,92,151,61,206,207,68,17,90,fuzzy,train_fuzzy_group0_artifact_b1
63.41227943330834,339,7,48,116,232,210,52,56,169,103,fuzzy,train_fuzzy_group0_artifact_b1
63.413587987992486,790,8,24,119,211,194,11,159,12,16,fuzzy,train_fuzzy_group0_artifact_b1
63.41948908323011,544,7,205,107,83,180,148,156,60,102,fuzzy,train_fuzzy_group0_artifact_b1
63.42060313347789,356,7,43,239,110,14,134,243,241,54,fuzzy,train_fuzzy_group0_artifact_b1
63.42362253889685,790,8,36,211,248,184,117,93,171,0,fuzzy,train_fuzzy_group0_artifact_b1
63.42431515476812,339,7,165,56,17,60,123,247,172,106,fuzzy,train_fuzzy_group0_artifact_b1
63.42571981225828,356,7,181,128,207,52,23,252,223,197,fuzzy,train_fuzzy_group0_artifact_b1
63.428400982460914,544,7,168,201,55,38,80,60,98,16,fuzzy,train_fuzzy_group0_artifact_b1
63.43020114197976,339,7,162,211,88,199,89,255,146,166,fuzzy,train_fuzzy_group0_artifact_b1
63.43375759933896,790,8,153,173,105,164,181,10,78,91,fuzzy,train_fuzzy_group0_artifact_b1
63.433809754780526,356,7,83,250,121,38,59,121,140,121,fuzzy,train_fuzzy_group0_artifact_b1
63.435863770035695,339,7,181,51,241,124,226,2,230,245,fuzzy,train_fuzzy_group0_artifact_b1
63.43904303705896,544,7,199,61,48,21,234,250,135,200,fuzzy,train_fuzzy_group0_artifact_b1
63.443129130036844,356,7,154,88,60,53,233,158,29,58,fuzzy,train_fuzzy_group0_artifact_b1
63.44432514571478,790,8,207,194,205,42,240,104,58,253,fuzzy,train_fuzzy_group0_artifact_b1
63.44529131778288,544,7,125,157,39,253,104,180,110,133,fuzzy,train_fuzzy_group0_artifact_b1
63.44817216387229,339,7,44,68,99,76,6,94,228,85,fuzzy,train_fuzzy_group0_artifact_b1
63.45027259712118,356,7,5,74,62,155,18,61,225,186,fuzzy,train_fuzzy_group0_artifact_b1
63.45062854593695,339,7,45,74,73,26,55,204,174,4,fuzzy,train_fuzzy_group0_artifact_b1
63.454644053818164,790,8,31,55,139,70,30,81,138,190,fuzzy,train_fuzzy_group0_artifact_b1
63.45601699552527,544,7,144,10,185,228,83,86,98,165,fuzzy,train_fuzzy_group0_artifact_b1
63.46316435753388,790,8,110,75,46,196,151,193,244,68,fuzzy,train_fuzzy_group0_artifact_b1
63.463267796798995,356,7,140,31,40,190,172,92,22,149,fuzzy,train_fuzzy_group0_artifact_b1
63.46519296952274,339,7,150,253,136,173,204,33,154,175,fuzzy,train_fuzzy_group0_artifact_b1
63.466168484236,544,7,94,158,11,116,241,162,128,204,fuzzy,train_fuzzy_group0_artifact_b1
63.467087629965015,339,7,238,233,144,253,138,133,81,14,fuzzy,train_fuzzy_group0_artifact_b1
63.46736569534961,356,7,31,250,120,10,83,159,98,231,fuzzy,train_fuzzy_group0_artifact_b1
63.46928707966161,544,7,222,116,230,214,72,120,126,9,fuzzy,train_fuzzy_group0_artifact_b1
63.47269085942917,790,8,165,105,27,166,224,247,47,87,fuzzy,train_fuzzy_group0_artifact_b1
63.47361205247281,544,7,30,49,42,46,65,214,12,83,fuzzy,train_fuzzy_group0_artifact_b1
63.4760082800009,356,7,86,130,49,69,106,184,96,61,fuzzy,train_fuzzy_group0_artifact_b1
63.476650397353225,339,7,190,114,22,102,208,58,108,95,fuzzy,train_fuzzy_group0_artifact_b1
63.47845957908978,544,7,255,31,21,239,253,141,55,179,fuzzy,train_fuzzy_group0_artifact_b1
63.483202719569654,790,8,85,151,73,179,100,168,67,214,fuzzy,train_fuzzy_group0_artifact_b1
63.48422626342195,356,7,86,123,72,78,207,170,217,29,fuzzy,train_fuzzy_group0_artifact_b1
63.48534703293624,544,7,141,128,105,94,160,136,103,12,fuzzy,train_fuzzy_group0_artifact_b1
63.48723297744972,339,7,200,65,131,200,131,167,182,120,fuzzy,train_fuzzy_group0_artifact_b1
63.49148617488028,356,7,117,180,52,19,126,29,80,254,fuzzy,train_fuzzy_group0_artifact_b1
63.49319564620887,339,7,178,235,244,88,85,241,157,242,fuzzy,train_fuzzy_group0_artifact_b1
63.49349430303479,356,7,255,210,223,230,110,137,167,29,fuzzy,train_fuzzy_group0_artifact_b1
63.49467868741445,544,7,125,82,224,10,249,233,32,232,fuzzy,train_fuzzy_group0_artifact_b1
63.495015866500836,790,8,127,25,132,210,103,192,188,76,fuzzy,train_fuzzy_group0_artifact_b1
63.49916739707742,339,7,87,16,41,100,192,43,249,99,fuzzy,train_fuzzy_group0_artifact_b1
63.503311246207375,544,7,229,139,55,183,113,169,148,160,fuzzy,train_fuzzy_group0_artifact_b1
63.505120171620284,790,8,217,156,186,169,110,132,160,139,fuzzy,train_fuzzy_group0_artifact_b1
63.50665961998405,356,7,45,45,69,139,18,150,66,53,fuzzy,train_fuzzy_group0_artifact_b1
63.50732856876911,339,7,117,38,137,54,5,139,121,14,fuzzy,train_fuzzy_group0_artifact_b1
63.51490364882841,790,8,214,230,187,61,143,70,203,163,fuzzy,train_fuzzy_group0_artifact_b1
63.5155770943622,544,7,95,135,20,22,73,100,61,221,fuzzy,train_fuzzy_group0_artifact_b1
63.51718409883437,356,7,105,17,159,147,177,87,214,95,fuzzy,train_fuzzy_group0_artifact_b1
63.51765628061695,339,7,71,50,71,213,213,143,191,6,fuzzy,train_fuzzy_group0_artifact_b1
63.52106410219773,339,7,248,172,215,39,224,155,138,76,fuzzy,train_fuzzy_group0_artifact_b1
63.52280757897481,544,7,73,161,194,229,108,199,56,144,fuzzy,train_fuzzy_group0_artifact_b1
63.523755061847226,356,7,18,217,187,8,162,148,157,125,fuzzy,train_fuzzy_group0_artifact_b1
63.52406983250861,790,8,130,62,88,82,67,165,145,33,fuzzy,train_fuzzy_group0_artifact_b1
63.526472911066314,544,7,80,96,78,190,89,66,55,70,fuzzy,train_fuzzy_group0_artifact_b1
63.52793803200433,339,7,26,65,202,99,203,249,65,150,fuzzy,train_fuzzy_group0_artifact_b1
63.528133973337034,544,7,147,73,52,57,190,169,54,50,fuzzy,train_fuzzy_group0_artifact_b1
63.52895107333703,544,7,149,58,230,143,51,193,252,167,fuzzy,train_fuzzy_group0_artifact_b1
63.53116965133769,356,7,90,139,77,149,189,81,224,50,fuzzy,train_fuzzy_group0_artifact_b1
63.534485003534414,790,8,165,7,217,194,122,76,64,42,fuzzy,train_fuzzy_group0_artifact_b1
63.536766868345175,356,7,174,211,226,102,236,161,100,132,fuzzy,train_fuzzy_group0_artifact_b1
63.53752142753473,339,7,251,209,181,179,137,233,240,111,fuzzy,train_fuzzy_group0_artifact_b1
63.5376899098431,544,7,212,184,142,59,67,83,67,194,fuzzy,train_fuzzy_group0_artifact_b1
63.53898576035385,339,7,186,218,29,230,195,141,246,2,fuzzy,train_fuzzy_group0_artifact_b1
63.54413040330904,790,8,236,113,36,191,60,220,23,86,fuzzy,train_fuzzy_group0_artifact_b1
63.54463508690254,544,7,135,58,85,98,174,180,49,248,fuzzy,train_fuzzy_group0_artifact_b1
63.548554327404595,339,7,214,17,67,98,157,218,194,165,fuzzy,train_fuzzy_group0_artifact_b1
63.552662428190395,544,7,69,55,153,183,34,149,234,217,fuzzy,train_fuzzy_group0_artifact_b1
63.55497222504012,790,8,33,112,104,87,16,46,48,182,fuzzy,train_fuzzy_group0_artifact_b1
63.555981109863914,356,7,116,69,129,9,97,135,46,208,fuzzy,train_fuzzy_group0_artifact_b1
63.55930142070572,339,7,92,76,219,222,19,194,107,100,fuzzy,train_fuzzy_group0_artifact_b1
63.563336506208074,544,7,243,204,55,253,149,72,241,99,fuzzy,train_fuzzy_group0_artifact_b1
63.563674885680854,790,8,190,108,186,127,238,249,160,217,fuzzy,train_fuzzy_group0_artifact_b1
63.56963806437167,356,7,217,174,169,127,181,195,170,153,fuzzy,train_fuzzy_group0_artifact_b1
63.56983228901822,339,7,210,24,112,192,8,121,202,196,fuzzy,train_fuzzy_group0_artifact_b1
63.57038795701526,544,7,99,237,64,71,188,81,230,173,fuzzy,train_fuzzy_group0_artifact_b1
63.57314895451069,790,8,227,178,90,58,204,158,19,233,fuzzy,train_fuzzy_group0_artifact_b1
63.5744888262835,339,7,76,5,74,93,25,51,32,54,fuzzy,train_fuzzy_group0_artifact_b1
63.579941421764495,544,7,82,205,234,138,200,133,54,221,fuzzy,train_fuzzy_group0_artifact_b1
63.58067075561216,339,7,236,184,193,210,223,210,208,124,fuzzy,train_fuzzy_group0_artifact_b1
63.5810739642798,356,7,163,110,242,157,46,25,62,107,fuzzy,train_fuzzy_group0_artifact_b1
63.58541744255837,790,8,98,179,60,22,169,203,99,236,fuzzy,train_fuzzy_group0_artifact_b1
63.58584691384861,356,7,230,95,95,122,207,156,76,209,fuzzy,train_fuzzy_group0_artifact_b1
63.59038434809084,339,7,253,231,245,181,137,201,43,78,fuzzy,train_fuzzy_group0_artifact_b1
63.59074100546803,544,7,159,30,251,190,229,62,38,127,fuzzy,train_fuzzy_group0_artifact_b1
63.59433767266252,356,7,39,184,237,142,36,29,8,218,fuzzy,train_fuzzy_group0_artifact_b1
63.595877046312594,790,8,134,235,138,103,179,81,105,4,fuzzy,train_fuzzy_group0_artifact_b1
63.598060993887884,544,7,27,5,192,125,34,67,246,76,fuzzy,train_fuzzy_group0_artifact_b1
63.60063506329033,339,7,100,172,29,6,252,62,168,36,fuzzy,train_fuzzy_group0_artifact_b1
63.602487623485345,356,7,239,79,109,67,100,174,126,69,fuzzy,train_fuzzy_group0_artifact_b1
63.605252485313386,790,8,61,200,209,76,138,119,160,188,fuzzy,train_fuzzy_group0_artifact_b1
63.61056072961785,356,7,113,131,193,43,218,98,227,197,fuzzy,train_fuzzy_group0_artifact_b1
63.61168572577419,339,7,12,111,179,15,155,113,64,150,fuzzy,train_fuzzy_group0_artifact_b1
63.61488610985151,790,8,17,241,211,51,1,246,50,228,fuzzy,train_fuzzy_group0_artifact_b1
63.614890570046306,544,7,189,67,211,169,184,236,107,91,fuzzy,train_fuzzy_group0_artifact_b1
63.61664640382263,356,7,34,103,246,31,6,101,35,231,fuzzy,train_fuzzy_group0_artifact_b1
63.619212768943804,339,7,204,204,253,77,124,65,31,236,fuzzy,train_fuzzy_group0_artifact_b1
63.623502748683606,790,8,181,95,210,136,191,60,165,185,fuzzy,train_fuzzy_group0_artifact_b1
63.62517057715771,544,7,15,252,61,49,253,243,202,209,fuzzy,train_fuzzy_group0_artifact_b1
63.62779505579708,356,7,215,230,2,217,60,60,241,211,fuzzy,train_fuzzy_group0_artifact_b1
63.62858903928899,339,7,79,142,186,211,145,173,168,232,fuzzy,train_fuzzy_group0_artifact_b1
63.629025520718486,356,7,103,170,129,192,236,216,40,195,fuzzy,train_fuzzy_group0_artifact_b1
63.63103213946624,544,7,221,234,186,244,151,232,221,114,fuzzy,train_fuzzy_group0_artifact_b1
63.6333732863892,790,8,91,21,2,30,213,82,183,119,fuzzy,train_fuzzy_group0_artifact_b1
63.638590256139224,356,7,228,118,99,167,189,234,201,68,fuzzy,train_fuzzy_group0_artifact_b1
