timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
34.3185969595829,544,7,238,238,146,25,11,230,60,23,impersonation,train_impersonation_group1_artifact_b0
34.32694493809454,688,5,29,128,242,69,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.33383356179883,544,7,238,145,146,51,11,61,60,248,impersonation,train_impersonation_group1_artifact_b0
34.337327122052,688,5,29,147,30,147,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.34332990615222,544,7,238,116,146,28,11,229,60,120,impersonation,train_impersonation_group1_artifact_b0
34.34876766207544,688,5,29,227,245,225,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.35695563356973,544,7,238,25,146,157,11,224,60,40,impersonation,train_impersonation_group1_artifact_b0
34.359495241150746,688,5,29,123,241,55,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.364137260023384,544,7,238,177,146,60,11,233,60,8,impersonation,train_impersonation_group1_artifact_b0
34.36940145593273,544,7,238,60,146,131,11,244,60,11,impersonation,train_impersonation_group1_artifact_b0
34.37004376714528,688,5,29,219,211,67,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.37740148350072,544,7,238,135,146,86,11,173,60,90,impersonation,train_impersonation_group1_artifact_b0
34.37821858350072,544,7,238,4,146,122,11,190,60,8,impersonation,train_impersonation_group1_artifact_b0
34.3793078162996,688,5,29,155,62,199,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.386004274452546,544,7,238,31,146,84,11,41,60,38,impersonation,train_impersonation_group1_artifact_b0
34.38920511812698,688,5,29,221,117,122,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.39309140676971,544,7,238,137,146,9,11,144,60,92,impersonation,train_impersonation_group1_artifact_b0
34.39894004858822,688,5,29,86,52,102,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.402758555824484,544,7,238,241,146,246,11,1,60,154,impersonation,train_impersonation_group1_artifact_b0
34.40862262537849,688,5,29,239,201,125,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.41711106022805,544,7,238,47,146,181,11,91,60,203,impersonation,train_impersonation_group1_artifact_b0
34.41787934302452,688,5,29,7,201,190,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.42772792547771,688,5,29,107,40,63,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.43069908920107,544,7,238,225,146,222,11,183,60,87,impersonation,train_impersonation_group1_artifact_b0
34.43845875897226,688,5,29,180,33,59,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.44322664592142,544,7,238,165,146,184,11,224,60,76,impersonation,train_impersonation_group1_artifact_b0
34.44801062147211,688,5,29,139,7,168,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.45338859597535,544,7,238,247,146,145,11,200,60,189,impersonation,train_impersonation_group1_artifact_b0
34.45420569597535,544,7,238,203,146,228,11,136,60,91,impersonation,train_impersonation_group1_artifact_b0
34.45846234309358,544,7,238,35,146,228,11,124,60,162,impersonation,train_impersonation_group1_artifact_b0
34.458811945751194,688,5,29,59,12,230,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.463805076488946,544,7,238,184,146,27,11,10,60,190,impersonation,train_impersonation_group1_artifact_b0
34.469052104627394,688,5,29,252,224,116,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.47220923887309,544,7,238,219,146,92,11,152,60,203,impersonation,train_impersonation_group1_artifact_b0
34.478145677713314,688,5,29,95,233,221,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.48735079270078,544,7,238,34,146,175,11,201,60,157,impersonation,train_impersonation_group1_artifact_b0
34.48843528090663,688,5,29,239,231,160,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.49878341113244,688,5,29,243,202,47,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.507375992029516,544,7,238,215,146,30,11,76,60,31,impersonation,train_impersonation_group1_artifact_b0
34.50821376374131,688,5,29,106,161,18,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.518876499278974,688,5,29,51,245,28,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.519491136251006,544,7,238,213,146,139,11,218,60,100,impersonation,train_impersonation_group1_artifact_b0
34.52559172200603,544,7,238,109,146,227,11,129,60,102,impersonation,train_impersonation_group1_artifact_b0
34.526408822006026,544,7,238,99,146,114,11,31,60,21,impersonation,train_impersonation_group1_artifact_b0
34.527347812873465,544,7,238,98,146,13,11,217,60,115,impersonation,train_impersonation_group1_artifact_b0
34.52904438830774,688,5,29,223,140,233,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.53297275737423,544,7,238,231,146,126,11,101,60,237,impersonation,train_impersonation_group1_artifact_b0
34.537386672567244,544,7,238,111,146,163,11,19,60,5,impersonation,train_impersonation_group1_artifact_b0
34.5386261914682,688,5,29,77,230,15,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.539275575060906,544,7,238,10,146,38,11,16,60,115,impersonation,train_impersonation_group1_artifact_b0
34.549221502216646,688,5,29,204,188,78,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.550242547039545,544,7,238,250,146,23,11,225,60,108,impersonation,train_impersonation_group1_artifact_b0
34.55779020861504,688,5,29,130,51,162,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.55815016002429,544,7,238,54,146,31,11,252,60,203,impersonation,train_impersonation_group1_artifact_b0
34.56119723522021,544,7,238,192,146,129,11,92,60,227,impersonation,train_impersonation_group1_artifact_b0
34.56213360676352,544,7,238,40,146,184,11,210,60,253,impersonation,train_impersonation_group1_artifact_b0
34.56700862178211,688,5,29,98,150,115,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.567400847260444,544,7,238,83,146,241,11,123,60,250,impersonation,train_impersonation_group1_artifact_b0
34.56821794726044,544,7,238,230,146,198,11,89,60,110,impersonation,train_impersonation_group1_artifact_b0
34.57754179295214,688,5,29,185,54,64,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.57914264540982,544,7,238,158,146,253,11,19,60,47,impersonation,train_impersonation_group1_artifact_b0
34.58677274452614,544,7,238,198,146,197,11,229,60,67,impersonation,train_impersonation_group1_artifact_b0
34.58774776907438,688,5,29,226,136,136,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.59624769328847,544,7,238,186,146,60,11,160,60,133,impersonation,train_impersonation_group1_artifact_b0
34.597369409974384,688,5,29,7,3,26,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.60717593256024,688,5,29,146,110,30,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.60986601647918,544,7,238,156,146,132,11,63,60,45,impersonation,train_impersonation_group1_artifact_b0
34.61161161971397,544,7,238,7,146,180,11,227,60,146,impersonation,train_impersonation_group1_artifact_b0
34.613846153461004,544,7,238,238,146,128,11,35,60,28,impersonation,train_impersonation_group1_artifact_b0
34.61785626106024,688,5,29,211,107,118,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.62842663249882,688,5,29,79,222,206,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.63759718289908,544,7,238,232,146,117,11,107,60,163,impersonation,train_impersonation_group1_artifact_b0
34.63843482544813,688,5,29,66,211,204,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.647859399910764,688,5,29,76,246,168,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.65799359720796,544,7,238,37,146,164,11,83,60,157,impersonation,train_impersonation_group1_artifact_b0
34.65842998008748,688,5,29,121,99,56,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.65938265345255,544,7,238,16,146,146,11,109,60,241,impersonation,train_impersonation_group1_artifact_b0
34.667255886404504,544,7,238,175,146,171,11,71,60,31,impersonation,train_impersonation_group1_artifact_b0
34.668051392934586,688,5,29,180,40,38,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.67669949938699,544,7,238,245,146,15,11,175,60,51,impersonation,train_impersonation_group1_artifact_b0
34.67804354017449,688,5,29,250,1,50,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.68359502851428,544,7,238,135,146,92,11,98,60,58,impersonation,train_impersonation_group1_artifact_b0
34.68779694159181,544,7,238,113,146,54,11,236,60,39,impersonation,train_impersonation_group1_artifact_b0
34.68861404159181,544,7,238,230,146,9,11,189,60,11,impersonation,train_impersonation_group1_artifact_b0
34.68874776902405,688,5,29,226,115,199,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.694936867842266,544,7,238,248,146,17,11,71,60,138,impersonation,train_impersonation_group1_artifact_b0
34.699211787253255,688,5,29,138,18,235,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.7066455237154,544,7,238,7,146,27,11,246,60,224,impersonation,train_impersonation_group1_artifact_b0
34.71004820533557,688,5,29,141,150,5,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.71915548761228,688,5,29,134,250,199,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.724413940080375,544,7,238,126,146,127,11,179,60,38,impersonation,train_impersonation_group1_artifact_b0
34.72985901787807,688,5,29,46,186,119,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.74002895785081,688,5,29,125,201,204,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.742013040246434,544,7,238,52,146,150,11,70,60,243,impersonation,train_impersonation_group1_artifact_b0
34.74977282666401,688,5,29,159,188,33,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.75408294772103,544,7,238,129,146,98,11,140,60,129,impersonation,train_impersonation_group1_artifact_b0
34.75927825487269,688,5,29,213,44,75,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.76502508817897,544,7,238,195,146,98,11,57,60,133,impersonation,train_impersonation_group1_artifact_b0
34.76906883863735,688,5,29,153,56,84,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.77499743550811,544,7,238,135,146,242,11,47,60,131,impersonation,train_impersonation_group1_artifact_b0
34.77900956521809,688,5,29,110,138,148,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.7862924678603,544,7,238,12,146,15,11,45,60,63,impersonation,train_impersonation_group1_artifact_b0
34.78948471987784,688,5,29,207,241,248,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.79967421469736,688,5,29,27,53,134,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.80014828157128,544,7,238,222,146,142,11,107,60,23,impersonation,train_impersonation_group1_artifact_b0
34.804602440105754,544,7,238,157,146,96,11,73,60,26,impersonation,train_impersonation_group1_artifact_b0
34.81006750530836,688,5,29,161,167,207,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.81417623571746,544,7,238,169,146,120,11,33,60,84,impersonation,train_impersonation_group1_artifact_b0
34.82005195114631,688,5,29,31,117,205,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.82205370012047,544,7,238,240,146,206,11,125,60,134,impersonation,train_impersonation_group1_artifact_b0
34.82920853208315,544,7,238,110,146,16,11,47,60,247,impersonation,train_impersonation_group1_artifact_b0
34.830506137806324,688,5,29,244,10,27,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.83197842201755,544,7,238,47,146,216,11,157,60,36,impersonation,train_impersonation_group1_artifact_b0
34.840644160242995,688,5,29,93,237,63,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.84739074905661,544,7,238,171,146,98,11,82,60,123,impersonation,train_impersonation_group1_artifact_b0
34.85132755683522,688,5,29,195,175,117,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.8520874812291,544,7,238,131,146,151,11,163,60,105,impersonation,train_impersonation_group1_artifact_b0
34.85523738445732,544,7,238,87,146,44,11,240,60,209,impersonation,train_impersonation_group1_artifact_b0
34.86209082818303,688,5,29,246,45,75,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.86715769644591,544,7,238,50,146,37,11,137,60,74,impersonation,train_impersonation_group1_artifact_b0
34.87309825029438,688,5,29,220,150,68,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.87676722698074,544,7,238,70,146,11,11,120,60,43,impersonation,train_impersonation_group1_artifact_b0
34.881224513776345,544,7,238,241,146,168,11,193,60,173,impersonation,train_impersonation_group1_artifact_b0
34.88256076281398,688,5,29,247,97,183,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.89030879965898,544,7,238,108,146,135,11,18,60,248,impersonation,train_impersonation_group1_artifact_b0
34.892930119955636,688,5,29,182,188,153,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.89728046838517,544,7,238,73,146,36,11,83,60,178,impersonation,train_impersonation_group1_artifact_b0
34.90246962161079,688,5,29,128,9,106,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.91079494467022,544,7,238,6,146,106,11,28,60,228,impersonation,train_impersonation_group1_artifact_b0
34.91161204467022,544,7,238,150,146,234,11,119,60,255,impersonation,train_impersonation_group1_artifact_b0
34.91193682630105,688,5,29,95,4,35,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.91271930053058,544,7,238,4,146,126,11,200,60,10,impersonation,train_impersonation_group1_artifact_b0
34.91788097197893,544,7,238,245,146,195,11,73,60,246,impersonation,train_impersonation_group1_artifact_b0
34.92054691545046,544,7,238,21,146,12,11,91,60,29,impersonation,train_impersonation_group1_artifact_b0
34.92213451085246,688,5,29,227,105,2,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.92955817146794,544,7,238,55,146,66,11,80,60,122,impersonation,train_impersonation_group1_artifact_b0
34.93222797492451,688,5,29,17,170,122,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.941663212113234,688,5,29,20,3,233,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.944896482789275,544,7,238,79,146,77,11,211,60,199,impersonation,train_impersonation_group1_artifact_b0
34.95214176826702,688,5,29,231,68,84,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.954557809972556,544,7,238,55,146,188,11,73,60,45,impersonation,train_impersonation_group1_artifact_b0
34.962103988574995,688,5,29,250,217,245,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.971665196230056,688,5,29,48,129,87,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.97570663249432,544,7,238,94,146,41,11,45,60,238,impersonation,train_impersonation_group1_artifact_b0
34.98183031197346,688,5,29,189,228,183,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.99154362753525,688,5,29,51,155,188,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
34.99647163449205,544,7,238,67,146,141,11,212,60,12,impersonation,train_impersonation_group1_artifact_b0
34.99728873449205,544,7,238,87,146,61,11,97,60,63,impersonation,train_impersonation_group1_artifact_b0
35.00174296627496,688,5,29,147,65,242,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
35.009674034160824,544,7,238,115,146,155,11,127,60,118,impersonation,train_impersonation_group1_artifact_b0
35.01129952884424,544,7,238,103,146,144,11,195,60,229,impersonation,train_impersonation_group1_artifact_b0
35.01242025071536,688,5,29,210,93,51,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
35.02299392904332,688,5,29,223,123,160,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
35.024145841363364,544,7,238,40,146,231,11,88,60,181,impersonation,train_impersonation_group1_artifact_b0
35.03336073739574,688,5,29,88,228,65,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
35.03502438778022,544,7,238,194,146,252,11,79,60,0,impersonation,train_impersonation_group1_artifact_b0
35.04344484701815,688,5,29,131,204,246,128,0,0,0,impersonation,train_impersonation_group1_artifact_b0
