timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
65.6428893805704,790,8,39,81,231,70,112,78,142,158,dos,train_dos_0x316_varied_b0
65.6446716179687,790,8,120,144,111,173,22,78,184,231,dos,train_dos_0x316_varied_b0
65.6447216179687,790,8,212,252,151,129,240,175,174,125,dos,train_dos_0x316_varied_b0
65.6447716179687,790,8,112,11,83,23,30,49,139,232,dos,train_dos_0x316_varied_b0
65.6448216179687,790,8,150,7,230,222,62,106,51,9,dos,train_dos_0x316_varied_b0
65.64652339009477,790,8,191,180,175,207,52,4,161,103,dos,train_dos_0x316_varied_b0
65.64678387618352,790,8,91,130,184,87,226,244,14,249,dos,train_dos_0x316_varied_b0
65.64897632767102,790,8,106,204,122,124,95,96,173,10,dos,train_dos_0x316_varied_b0
65.64902632767102,790,8,174,21,220,65,18,34,223,15,dos,train_dos_0x316_varied_b0
65.64914160744709,790,8,144,36,68,32,234,168,48,254,dos,train_dos_0x316_varied_b0
65.64978910740007,790,8,255,252,145,209,77,26,180,163,dos,train_dos_0x316_varied_b0
65.64983910740007,790,8,134,200,198,71,89,155,129,66,dos,train_dos_0x316_varied_b0
65.65016193732929,790,8,231,150,179,126,126,220,79,159,dos,train_dos_0x316_varied_b0
65.65037648954214,790,8,18,73,183,95,53,236,126,190,dos,train_dos_0x316_varied_b0
65.65141388633879,790,8,107,106,179,40,154,238,184,28,dos,train_dos_0x316_varied_b0
65.65146388633879,790,8,134,95,42,236,116,40,69,224,dos,train_dos_0x316_varied_b0
65.65151388633879,790,8,67,93,76,225,102,86,206,95,dos,train_dos_0x316_varied_b0
65.65240174441846,790,8,188,206,246,128,220,49,183,85,dos,train_dos_0x316_varied_b0
65.65290997671273,790,8,97,150,166,220,54,215,215,227,dos,train_dos_0x316_varied_b0
65.65295997671274,790,8,60,173,182,118,83,102,206,246,dos,train_dos_0x316_varied_b0
65.65300997671274,790,8,96,100,67,112,244,62,98,119,dos,train_dos_0x316_varied_b0
65.65320301104136,790,8,196,48,134,12,233,53,20,50,dos,train_dos_0x316_varied_b0
65.65325301104136,790,8,166,208,15,52,62,143,100,160,dos,train_dos_0x316_varied_b0
65.65486949401054,790,8,219,254,89,121,242,70,139,60,dos,train_dos_0x316_varied_b0
65.65547345291426,790,8,105,42,28,217,100,92,208,127,dos,train_dos_0x316_varied_b0
65.65630043005012,790,8,96,181,129,100,5,70,221,149,dos,train_dos_0x316_varied_b0
65.65751657891782,790,8,108,173,210,149,5,196,230,67,dos,train_dos_0x316_varied_b0
65.66013190476694,790,8,55,215,27,137,27,129,199,90,dos,train_dos_0x316_varied_b0
65.6626227089617,790,8,112,234,199,204,71,232,43,75,dos,train_dos_0x316_varied_b0
65.66380108657081,790,8,20,229,147,122,23,215,251,22,dos,train_dos_0x316_varied_b0
65.66385108657082,790,8,147,89,115,57,241,221,52,69,dos,train_dos_0x316_varied_b0
65.66492026673616,790,8,107,123,48,157,214,63,189,14,dos,train_dos_0x316_varied_b0
65.66604127790957,790,8,32,9,218,29,200,205,183,51,dos,train_dos_0x316_varied_b0
65.66665899077624,790,8,211,56,20,225,204,227,253,171,dos,train_dos_0x316_varied_b0
65.66670899077624,790,8,150,38,17,100,234,154,226,239,dos,train_dos_0x316_varied_b0
65.6673122962297,790,8,179,166,93,193,201,214,75,140,dos,train_dos_0x316_varied_b0
65.6673622962297,790,8,123,20,115,48,211,205,218,241,dos,train_dos_0x316_varied_b0
65.6674122962297,790,8,236,112,182,125,171,224,87,61,dos,train_dos_0x316_varied_b0
65.67022848737587,790,8,141,183,48,231,80,90,77,104,dos,train_dos_0x316_varied_b0
65.67027848737587,790,8,83,51,180,142,111,149,203,189,dos,train_dos_0x316_varied_b0
65.6718064560296,790,8,165,142,109,196,217,233,218,124,dos,train_dos_0x316_varied_b0
65.6718564560296,790,8,254,199,137,209,46,231,213,116,dos,train_dos_0x316_varied_b0
65.6719064560296,790,8,62,92,187,106,132,108,76,178,dos,train_dos_0x316_varied_b0
65.67218501481803,790,8,170,246,225,39,140,165,152,214,dos,train_dos_0x316_varied_b0
65.67427540635339,790,8,221,206,126,172,106,248,136,122,dos,train_dos_0x316_varied_b0
65.67477517721977,790,8,170,11,163,86,112,10,195,185,dos,train_dos_0x316_varied_b0
65.6765812496698,790,8,55,23,229,32,150,7,210,232,dos,train_dos_0x316_varied_b0
65.6766312496698,790,8,136,141,189,213,71,189,159,232,dos,train_dos_0x316_varied_b0
65.6766812496698,790,8,147,253,111,84,168,244,207,244,dos,train_dos_0x316_varied_b0
65.67694662260311,790,8,220,146,23,22,255,228,16,148,dos,train_dos_0x316_varied_b0
65.67904531349177,790,8,57,35,251,40,83,69,246,233,dos,train_dos_0x316_varied_b0
65.67909531349177,790,8,126,176,113,38,58,147,198,47,dos,train_dos_0x316_varied_b0
65.68043761447896,790,8,52,165,142,34,119,222,106,203,dos,train_dos_0x316_varied_b0
65.6816042473387,790,8,101,158,160,180,244,255,132,59,dos,train_dos_0x316_varied_b0
65.68256157036312,790,8,215,228,68,40,39,31,80,9,dos,train_dos_0x316_varied_b0
65.68261157036312,790,8,19,196,227,87,140,89,211,1,dos,train_dos_0x316_varied_b0
65.68479123893852,790,8,51,101,178,127,26,249,200,211,dos,train_dos_0x316_varied_b0
65.68569871494802,790,8,84,206,17,113,250,1,227,165,dos,train_dos_0x316_varied_b0
65.68632351432869,790,8,196,83,1,80,193,228,229,95,dos,train_dos_0x316_varied_b0
65.68652167600418,790,8,133,198,105,192,227,79,43,215,dos,train_dos_0x316_varied_b0
65.68738736228387,790,8,26,111,138,176,23,237,154,184,dos,train_dos_0x316_varied_b0
65.68743736228387,790,8,198,247,145,185,209,12,62,35,dos,train_dos_0x316_varied_b0
65.68748736228387,790,8,184,174,206,82,61,77,126,253,dos,train_dos_0x316_varied_b0
65.68852872205615,790,8,244,134,181,79,135,74,56,143,dos,train_dos_0x316_varied_b0
65.68924733256746,790,8,190,191,87,31,67,208,52,68,dos,train_dos_0x316_varied_b0
65.68929733256746,790,8,234,73,251,43,221,51,206,174,dos,train_dos_0x316_varied_b0
65.68934733256746,790,8,36,157,145,48,53,83,254,83,dos,train_dos_0x316_varied_b0
65.68995621977609,790,8,46,28,134,120,7,108,76,138,dos,train_dos_0x316_varied_b0
65.69201974857978,790,8,107,59,131,128,197,165,96,217,dos,train_dos_0x316_varied_b0
65.69410964254628,790,8,240,13,56,72,15,49,246,233,dos,train_dos_0x316_varied_b0
65.69415964254628,790,8,183,214,66,91,222,138,108,125,dos,train_dos_0x316_varied_b0
65.69420964254628,790,8,122,229,59,151,145,4,241,126,dos,train_dos_0x316_varied_b0
65.69537001920388,790,8,184,254,168,34,214,240,178,14,dos,train_dos_0x316_varied_b0
65.69650128391373,790,8,93,181,30,180,15,201,76,184,dos,train_dos_0x316_varied_b0
65.69697838202026,790,8,170,243,254,237,151,182,44,112,dos,train_dos_0x316_varied_b0
65.69857107869181,790,8,252,231,161,234,93,13,39,26,dos,train_dos_0x316_varied_b0
65.69947247341945,790,8,76,116,232,238,191,94,199,91,dos,train_dos_0x316_varied_b0
65.69979457772837,790,8,71,11,63,29,210,160,80,137,dos,train_dos_0x316_varied_b0
65.69984457772837,790,8,71,118,76,109,64,161,147,11,dos,train_dos_0x316_varied_b0
65.69989457772837,790,8,82,76,202,79,238,60,41,254,dos,train_dos_0x316_varied_b0
65.69994457772837,790,8,154,165,30,181,239,255,140,168,dos,train_dos_0x316_varied_b0
65.70053921564912,790,8,161,36,26,167,194,176,39,180,dos,train_dos_0x316_varied_b0
65.70274208186795,790,8,71,240,192,166,57,143,10,100,dos,train_dos_0x316_varied_b0
65.70279208186795,790,8,98,23,224,253,118,59,191,184,dos,train_dos_0x316_varied_b0
65.70377655497643,790,8,223,11,185,201,113,94,227,98,dos,train_dos_0x316_varied_b0
65.7052150257502,790,8,211,188,15,206,60,64,9,174,dos,train_dos_0x316_varied_b0
65.70526502575021,790,8,176,249,47,236,222,24,141,11,dos,train_dos_0x316_varied_b0
65.70531502575021,790,8,239,105,182,49,155,238,87,138,dos,train_dos_0x316_varied_b0
65.70571415135157,790,8,202,205,36,7,205,199,246,187,dos,train_dos_0x316_varied_b0
65.70666655876931,790,8,177,152,157,208,80,180,74,138,dos,train_dos_0x316_varied_b0
65.70846683065089,790,8,123,142,28,104,194,245,182,219,dos,train_dos_0x316_varied_b0
65.70855462362357,790,8,96,240,8,237,30,239,233,30,dos,train_dos_0x316_varied_b0
65.70860462362357,790,8,167,234,240,175,214,28,102,178,dos,train_dos_0x316_varied_b0
65.70909144222169,790,8,1,117,102,53,172,174,168,100,dos,train_dos_0x316_varied_b0
65.70989370932705,790,8,197,184,130,122,123,237,113,159,dos,train_dos_0x316_varied_b0
65.71211650841927,790,8,38,253,6,29,229,217,109,222,dos,train_dos_0x316_varied_b0
65.71428421848353,790,8,191,36,127,153,216,103,60,242,dos,train_dos_0x316_varied_b0
65.71570738249794,790,8,80,155,150,182,172,152,125,230,dos,train_dos_0x316_varied_b0
65.7162878267671,790,8,124,94,237,230,3,170,52,215,dos,train_dos_0x316_varied_b0
65.71676464887817,790,8,207,210,31,195,48,142,5,254,dos,train_dos_0x316_varied_b0
65.71857856340002,790,8,150,79,195,241,49,204,235,220,dos,train_dos_0x316_varied_b0
65.71916029753154,790,8,22,170,51,54,64,152,214,64,dos,train_dos_0x316_varied_b0
65.71977848669943,790,8,251,175,71,26,87,78,14,167,dos,train_dos_0x316_varied_b0
65.72160672681707,790,8,111,47,60,254,163,140,75,112,dos,train_dos_0x316_varied_b0
65.72342383503985,790,8,201,121,154,66,143,29,20,101,dos,train_dos_0x316_varied_b0
65.72381061813903,790,8,152,241,175,167,199,40,130,165,dos,train_dos_0x316_varied_b0
65.72564212468086,790,8,220,170,48,34,173,88,182,122,dos,train_dos_0x316_varied_b0
65.7270694362915,790,8,132,3,151,129,59,4,32,3,dos,train_dos_0x316_varied_b0
65.72809525571333,790,8,150,215,232,31,121,131,0,123,dos,train_dos_0x316_varied_b0
65.72814525571333,790,8,92,161,190,64,187,148,68,78,dos,train_dos_0x316_varied_b0
65.72819525571333,790,8,104,246,65,178,235,239,64,133,dos,train_dos_0x316_varied_b0
65.72824525571333,790,8,45,42,237,141,164,96,156,17,dos,train_dos_0x316_varied_b0
65.72829525571333,790,8,126,85,68,97,71,218,162,250,dos,train_dos_0x316_varied_b0
65.72834525571334,790,8,34,196,85,159,169,130,212,190,dos,train_dos_0x316_varied_b0
65.72958316771954,790,8,87,230,80,61,157,164,55,36,dos,train_dos_0x316_varied_b0
65.73058601822197,790,8,133,176,14,216,44,147,43,26,dos,train_dos_0x316_varied_b0
65.73286061348352,790,8,121,180,177,10,211,188,12,84,dos,train_dos_0x316_varied_b0
65.73291061348353,790,8,217,224,87,144,225,45,40,7,dos,train_dos_0x316_varied_b0
65.73303597537009,790,8,178,215,223,224,139,243,15,144,dos,train_dos_0x316_varied_b0
65.73572058186018,790,8,105,128,48,106,97,143,143,116,dos,train_dos_0x316_varied_b0
65.73614096306389,790,8,87,231,195,228,85,252,55,48,dos,train_dos_0x316_varied_b0
65.74036348652491,790,8,23,199,105,200,27,124,144,168,dos,train_dos_0x316_varied_b0
65.74041348652491,790,8,132,224,6,205,219,49,51,35,dos,train_dos_0x316_varied_b0
65.74249876189305,790,8,53,231,19,51,136,124,220,31,dos,train_dos_0x316_varied_b0
65.74269369073346,790,8,159,11,43,141,13,189,103,80,dos,train_dos_0x316_varied_b0
65.74274369073346,790,8,254,127,13,238,232,130,88,195,dos,train_dos_0x316_varied_b0
65.74279369073346,790,8,147,234,149,10,255,255,90,48,dos,train_dos_0x316_varied_b0
65.74284369073347,790,8,199,99,185,7,42,246,95,213,dos,train_dos_0x316_varied_b0
65.74297876974346,790,8,100,141,123,243,188,210,198,156,dos,train_dos_0x316_varied_b0
65.74574020020368,790,8,78,105,241,253,55,32,148,40,dos,train_dos_0x316_varied_b0
65.74579020020369,790,8,211,115,174,54,137,152,117,211,dos,train_dos_0x316_varied_b0
65.74584020020369,790,8,42,199,215,6,60,0,156,109,dos,train_dos_0x316_varied_b0
65.74832900066687,790,8,11,229,75,75,248,51,18,207,dos,train_dos_0x316_varied_b0
65.74986800698088,790,8,209,37,253,223,57,195,120,63,dos,train_dos_0x316_varied_b0
65.75146125425842,790,8,45,118,1,186,89,140,36,165,dos,train_dos_0x316_varied_b0
65.75151125425842,790,8,33,187,230,151,15,107,189,220,dos,train_dos_0x316_varied_b0
65.75156125425842,790,8,1,223,215,220,255,143,95,234,dos,train_dos_0x316_varied_b0
65.75200640254204,790,8,200,164,41,249,64,20,201,6,dos,train_dos_0x316_varied_b0
65.75536338007731,790,8,194,175,227,13,221,131,196,170,dos,train_dos_0x316_varied_b0
65.75748954432477,790,8,97,91,55,82,35,73,81,107,dos,train_dos_0x316_varied_b0
65.75911944818687,790,8,116,112,218,39,131,107,207,196,dos,train_dos_0x316_varied_b0
65.75916944818687,790,8,149,110,71,160,197,248,116,23,dos,train_dos_0x316_varied_b0
65.75921944818687,790,8,55,95,29,21,177,107,56,155,dos,train_dos_0x316_varied_b0
65.75926944818687,790,8,102,212,244,186,62,119,58,215,dos,train_dos_0x316_varied_b0
65.75953354202176,790,8,195,92,250,254,169,77,148,231,dos,train_dos_0x316_varied_b0
65.76076162555685,790,8,209,50,117,79,48,255,181,110,dos,train_dos_0x316_varied_b0
65.76342290218675,790,8,181,189,211,190,80,79,131,77,dos,train_dos_0x316_varied_b0
65.76491403358104,790,8,239,171,144,207,111,35,62,64,dos,train_dos_0x316_varied_b0
65.76535742811141,790,8,221,13,37,36,108,199,218,147,dos,train_dos_0x316_varied_b0
65.76540742811142,790,8,174,156,109,2,176,214,161,66,dos,train_dos_0x316_varied_b0
65.76791080703086,790,8,56,124,53,242,137,248,11,81,dos,train_dos_0x316_varied_b0
65.76796080703086,790,8,57,150,44,254,44,219,194,120,dos,train_dos_0x316_varied_b0
65.76814956993404,790,8,251,195,17,133,173,175,73,44,dos,train_dos_0x316_varied_b0
65.76895422504319,790,8,20,29,230,193,253,150,125,116,dos,train_dos_0x316_varied_b0
65.7699727017946,790,8,63,165,216,250,65,150,240,247,dos,train_dos_0x316_varied_b0
65.77199827855794,790,8,94,162,45,217,171,61,133,178,dos,train_dos_0x316_varied_b0
65.77204827855795,790,8,166,77,237,163,83,219,138,98,dos,train_dos_0x316_varied_b0
65.77305318114838,790,8,75,77,118,81,139,68,55,22,dos,train_dos_0x316_varied_b0
65.7762128796406,790,8,129,232,242,253,231,147,175,230,dos,train_dos_0x316_varied_b0
65.7762628796406,790,8,174,187,33,116,202,45,194,85,dos,train_dos_0x316_varied_b0
65.7763355165336,790,8,119,54,78,236,23,160,150,63,dos,train_dos_0x316_varied_b0
65.77770723668287,790,8,23,14,45,216,113,8,128,255,dos,train_dos_0x316_varied_b0
65.77775723668287,790,8,177,229,6,174,18,85,251,9,dos,train_dos_0x316_varied_b0
65.78119380705769,790,8,36,130,11,167,21,61,254,56,dos,train_dos_0x316_varied_b0
65.78124380705769,790,8,117,219,152,228,18,220,215,132,dos,train_dos_0x316_varied_b0
65.78184262659937,790,8,64,147,241,209,67,68,4,105,dos,train_dos_0x316_varied_b0
65.78266254875888,790,8,240,144,123,115,173,45,125,53,dos,train_dos_0x316_varied_b0
65.78448669370876,790,8,150,44,198,6,67,5,5,91,dos,train_dos_0x316_varied_b0
65.78559349067946,790,8,189,87,229,183,108,89,172,49,dos,train_dos_0x316_varied_b0
65.78739405928746,790,8,114,226,24,223,90,120,69,170,dos,train_dos_0x316_varied_b0
65.78744405928747,790,8,62,99,58,244,133,1,140,219,dos,train_dos_0x316_varied_b0
65.78958330270521,790,8,32,20,174,182,98,142,238,216,dos,train_dos_0x316_varied_b0
65.78963330270521,790,8,213,223,202,123,96,25,249,57,dos,train_dos_0x316_varied_b0
65.78980291167986,790,8,109,9,107,98,236,95,124,40,dos,train_dos_0x316_varied_b0
65.78985291167986,790,8,45,150,5,42,46,164,183,252,dos,train_dos_0x316_varied_b0
65.78990291167986,790,8,79,24,179,250,74,96,90,104,dos,train_dos_0x316_varied_b0
65.79174053382411,790,8,98,85,171,14,145,7,60,5,dos,train_dos_0x316_varied_b0
65.79179053382411,790,8,241,67,221,85,30,235,83,209,dos,train_dos_0x316_varied_b0
65.79314801674914,790,8,0,153,74,252,40,15,92,67,dos,train_dos_0x316_varied_b0
65.79319801674914,790,8,114,170,12,2,235,119,20,77,dos,train_dos_0x316_varied_b0
65.79420805414055,790,8,163,26,85,236,10,63,72,88,dos,train_dos_0x316_varied_b0
65.79425805414056,790,8,163,10,234,241,86,129,126,47,dos,train_dos_0x316_varied_b0
65.79430805414056,790,8,255,224,46,89,105,69,120,58,dos,train_dos_0x316_varied_b0
65.79622252607709,790,8,207,85,110,112,229,215,245,71,dos,train_dos_0x316_varied_b0
65.79776429579444,790,8,164,53,40,239,246,135,146,214,dos,train_dos_0x316_varied_b0
65.79813948566337,790,8,81,210,204,3,83,32,168,249,dos,train_dos_0x316_varied_b0
65.79906863259677,790,8,144,122,156,190,229,252,80,27,dos,train_dos_0x316_varied_b0
65.80003939877768,790,8,87,179,31,202,197,168,141,76,dos,train_dos_0x316_varied_b0
65.80008939877769,790,8,77,194,83,88,90,236,183,172,dos,train_dos_0x316_varied_b0
65.80013939877769,790,8,78,215,36,123,249,169,141,219,dos,train_dos_0x316_varied_b0
65.8020227653623,790,8,201,238,219,150,42,220,72,138,dos,train_dos_0x316_varied_b0
65.80231141983678,790,8,196,219,224,204,253,170,106,234,dos,train_dos_0x316_varied_b0
65.8025248470522,790,8,245,3,162,100,216,67,120,136,dos,train_dos_0x316_varied_b0
65.8025748470522,790,8,120,23,82,147,73,15,34,168,dos,train_dos_0x316_varied_b0
65.80408754424678,790,8,159,71,52,32,19,247,110,31,dos,train_dos_0x316_varied_b0
65.80413754424679,790,8,89,54,128,83,168,190,164,81,dos,train_dos_0x316_varied_b0
65.80455068458348,790,8,206,241,134,165,0,201,241,232,dos,train_dos_0x316_varied_b0
65.80574418258085,790,8,50,141,51,144,197,102,52,186,dos,train_dos_0x316_varied_b0
65.80749394658774,790,8,204,226,197,219,42,219,9,84,dos,train_dos_0x316_varied_b0
65.80754394658774,790,8,143,176,37,23,186,118,251,128,dos,train_dos_0x316_varied_b0
65.80759394658774,790,8,126,204,50,183,42,216,173,10,dos,train_dos_0x316_varied_b0
65.80805221806736,790,8,56,39,249,181,122,126,78,149,dos,train_dos_0x316_varied_b0
65.80810221806736,790,8,193,186,109,36,22,43,31,73,dos,train_dos_0x316_varied_b0
65.80956875125624,790,8,141,24,105,64,29,113,201,67,dos,train_dos_0x316_varied_b0
65.81028098987017,790,8,255,209,150,92,130,229,137,117,dos,train_dos_0x316_varied_b0
65.81143414476816,790,8,152,141,40,165,214,62,134,181,dos,train_dos_0x316_varied_b0
65.81148586770793,790,8,107,193,23,50,134,144,21,147,dos,train_dos_0x316_varied_b0
65.8121075638255,790,8,168,86,185,40,154,10,190,80,dos,train_dos_0x316_varied_b0
65.81283824672339,790,8,90,44,95,19,154,205,161,186,dos,train_dos_0x316_varied_b0
65.81288824672339,790,8,8,27,121,68,168,105,218,14,dos,train_dos_0x316_varied_b0
65.81345533163919,790,8,32,53,202,119,31,44,233,117,dos,train_dos_0x316_varied_b0
65.81439357985872,790,8,7,146,113,231,66,187,9,98,dos,train_dos_0x316_varied_b0
65.81444357985872,790,8,233,89,183,110,253,99,152,106,dos,train_dos_0x316_varied_b0
65.81620981185394,790,8,171,108,234,139,170,146,122,71,dos,train_dos_0x316_varied_b0
65.81749734609305,790,8,27,136,124,204,100,120,212,141,dos,train_dos_0x316_varied_b0
65.81754734609305,790,8,134,85,188,122,66,45,160,161,dos,train_dos_0x316_varied_b0
65.81759734609305,790,8,103,95,4,132,98,83,106,177,dos,train_dos_0x316_varied_b0
65.81895759917089,790,8,141,221,41,38,8,246,207,71,dos,train_dos_0x316_varied_b0
65.81900759917089,790,8,147,73,159,158,34,147,167,247,dos,train_dos_0x316_varied_b0
65.82073303322625,790,8,220,248,21,122,8,88,120,85,dos,train_dos_0x316_varied_b0
65.82426686949844,790,8,16,94,253,220,106,128,40,39,dos,train_dos_0x316_varied_b0
65.82431686949845,790,8,18,221,113,100,214,50,65,162,dos,train_dos_0x316_varied_b0
65.82436686949845,790,8,113,91,224,212,226,172,178,254,dos,train_dos_0x316_varied_b0
65.82639681302557,790,8,240,61,27,164,180,2,30,168,dos,train_dos_0x316_varied_b0
65.82644681302557,790,8,51,79,58,26,152,14,154,201,dos,train_dos_0x316_varied_b0
65.82649681302557,790,8,82,216,171,136,243,199,230,245,dos,train_dos_0x316_varied_b0
65.82745796707198,790,8,78,50,248,217,199,155,253,97,dos,train_dos_0x316_varied_b0
65.82900162068488,790,8,215,105,29,33,61,120,132,129,dos,train_dos_0x316_varied_b0
65.82905162068488,790,8,3,84,228,144,191,138,105,122,dos,train_dos_0x316_varied_b0
65.82993559142862,790,8,221,57,183,51,40,222,70,249,dos,train_dos_0x316_varied_b0
65.83128764732162,790,8,50,189,243,82,160,226,107,121,dos,train_dos_0x316_varied_b0
65.83303596686851,790,8,79,49,151,58,11,63,23,239,dos,train_dos_0x316_varied_b0
65.83489359118774,790,8,41,53,255,110,149,14,208,36,dos,train_dos_0x316_varied_b0
65.83561241990618,790,8,195,246,242,220,66,83,213,240,dos,train_dos_0x316_varied_b0
65.83939299671202,790,8,222,60,100,119,138,81,41,32,dos,train_dos_0x316_varied_b0
65.84025427922761,790,8,240,35,191,174,94,38,29,10,dos,train_dos_0x316_varied_b0
65.84030427922761,790,8,37,230,220,239,39,179,66,71,dos,train_dos_0x316_varied_b0
65.84119312347254,790,8,247,21,108,95,29,193,166,93,dos,train_dos_0x316_varied_b0
65.84131962035829,790,8,73,67,248,160,224,39,151,206,dos,train_dos_0x316_varied_b0
65.8413696203583,790,8,254,232,45,102,29,253,55,139,dos,train_dos_0x316_varied_b0
65.84221740076292,790,8,247,64,62,52,68,232,185,230,dos,train_dos_0x316_varied_b0
65.84226740076292,790,8,134,37,169,238,177,6,55,18,dos,train_dos_0x316_varied_b0
65.84273634187332,790,8,249,187,148,33,200,152,112,25,dos,train_dos_0x316_varied_b0
