timestamp,can_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,label,source_file
71.21757619401588,0,8,208,84,138,26,82,137,43,83,dos,train_dos_0x000_varied_b0
71.21973418360102,0,8,251,77,88,205,99,56,206,38,dos,train_dos_0x000_varied_b0
71.21978418360102,0,8,244,205,50,38,223,150,7,29,dos,train_dos_0x000_varied_b0
71.21998231146142,0,8,160,238,125,199,34,73,187,2,dos,train_dos_0x000_varied_b0
71.22003231146142,0,8,241,61,7,78,233,62,6,148,dos,train_dos_0x000_varied_b0
71.22008231146143,0,8,239,135,47,76,219,251,91,180,dos,train_dos_0x000_varied_b0
71.22186468157429,0,8,22,122,250,246,37,91,30,163,dos,train_dos_0x000_varied_b0
71.22286401997292,0,8,195,196,28,205,24,234,149,140,dos,train_dos_0x000_varied_b0
71.22445060010143,0,8,236,91,64,114,200,110,196,0,dos,train_dos_0x000_varied_b0
71.22669622083293,0,8,96,220,76,153,109,134,31,192,dos,train_dos_0x000_varied_b0
71.2273028575039,0,8,85,141,166,180,147,58,98,145,dos,train_dos_0x000_varied_b0
71.22897141345992,0,8,10,211,21,48,217,123,145,246,dos,train_dos_0x000_varied_b0
71.23137540127846,0,8,80,235,237,232,149,131,155,133,dos,train_dos_0x000_varied_b0
71.23142540127846,0,8,155,141,125,191,101,208,73,5,dos,train_dos_0x000_varied_b0
71.23403890916056,0,8,149,158,235,13,247,46,69,172,dos,train_dos_0x000_varied_b0
71.23687696348806,0,8,217,130,75,14,142,166,144,33,dos,train_dos_0x000_varied_b0
71.23790620772355,0,8,93,228,152,222,28,172,127,138,dos,train_dos_0x000_varied_b0
71.23923551938333,0,8,37,94,7,72,94,136,145,81,dos,train_dos_0x000_varied_b0
71.23992083096886,0,8,17,58,14,88,11,143,128,196,dos,train_dos_0x000_varied_b0
71.24091033144629,0,8,36,252,73,206,112,158,182,52,dos,train_dos_0x000_varied_b0
71.2429077888266,0,8,65,110,29,111,34,98,84,206,dos,train_dos_0x000_varied_b0
71.24407750173663,0,8,10,38,57,194,32,122,42,224,dos,train_dos_0x000_varied_b0
71.24507662869611,0,8,14,193,199,254,228,2,119,41,dos,train_dos_0x000_varied_b0
71.24612622559064,0,8,14,92,136,149,67,38,110,41,dos,train_dos_0x000_varied_b0
71.24635066547526,0,8,22,228,179,171,225,166,239,33,dos,train_dos_0x000_varied_b0
71.24640066547526,0,8,202,124,30,23,41,165,240,68,dos,train_dos_0x000_varied_b0
71.24683792300918,0,8,163,85,221,39,80,71,110,81,dos,train_dos_0x000_varied_b0
71.24754427797171,0,8,177,127,220,105,20,95,149,21,dos,train_dos_0x000_varied_b0
71.24848776936099,0,8,247,129,153,56,201,137,229,44,dos,train_dos_0x000_varied_b0
71.25069435297088,0,8,43,84,239,177,79,45,106,57,dos,train_dos_0x000_varied_b0
71.2514456611343,0,8,207,184,209,174,221,115,49,45,dos,train_dos_0x000_varied_b0
71.2525005977038,0,8,238,161,51,182,241,184,0,80,dos,train_dos_0x000_varied_b0
71.2543614596061,0,8,56,82,2,192,144,221,123,228,dos,train_dos_0x000_varied_b0
71.25448572549176,0,8,220,31,241,165,243,29,82,16,dos,train_dos_0x000_varied_b0
71.25526584197213,0,8,86,10,203,231,168,247,207,217,dos,train_dos_0x000_varied_b0
71.2561722624738,0,8,71,122,126,75,221,63,219,127,dos,train_dos_0x000_varied_b0
71.25675818236004,0,8,112,106,158,203,241,173,190,191,dos,train_dos_0x000_varied_b0
71.25680818236005,0,8,19,23,150,62,205,189,120,237,dos,train_dos_0x000_varied_b0
71.25744225151712,0,8,88,240,252,14,52,186,236,23,dos,train_dos_0x000_varied_b0
71.25749225151712,0,8,161,236,4,137,127,226,3,164,dos,train_dos_0x000_varied_b0
71.25754225151712,0,8,14,193,186,174,1,4,136,100,dos,train_dos_0x000_varied_b0
71.25831279455859,0,8,152,85,119,235,145,50,28,230,dos,train_dos_0x000_varied_b0
71.2614044362128,0,8,37,47,121,94,227,177,14,229,dos,train_dos_0x000_varied_b0
71.2614544362128,0,8,80,118,102,22,196,137,120,143,dos,train_dos_0x000_varied_b0
71.26203587807336,0,8,29,192,152,149,216,142,180,68,dos,train_dos_0x000_varied_b0
71.26246464285698,0,8,161,234,95,187,168,183,248,163,dos,train_dos_0x000_varied_b0
71.2644080260108,0,8,23,165,103,205,18,176,123,48,dos,train_dos_0x000_varied_b0
71.26571788066846,0,8,105,208,9,145,58,219,89,47,dos,train_dos_0x000_varied_b0
71.26593274821562,0,8,22,8,23,131,117,100,138,58,dos,train_dos_0x000_varied_b0
71.26772180052373,0,8,190,229,204,217,41,107,53,80,dos,train_dos_0x000_varied_b0
71.26777180052373,0,8,61,48,88,218,76,234,50,114,dos,train_dos_0x000_varied_b0
71.26782180052373,0,8,46,133,182,10,150,218,40,223,dos,train_dos_0x000_varied_b0
71.26787180052374,0,8,190,126,34,0,182,120,141,215,dos,train_dos_0x000_varied_b0
71.26816862626423,0,8,135,209,84,28,229,26,229,151,dos,train_dos_0x000_varied_b0
71.26821862626423,0,8,232,237,15,236,158,220,41,163,dos,train_dos_0x000_varied_b0
71.2706796875924,0,8,185,109,181,169,248,210,184,179,dos,train_dos_0x000_varied_b0
71.27324290264961,0,8,55,254,156,153,149,36,179,122,dos,train_dos_0x000_varied_b0
71.27393484562577,0,8,144,199,109,81,21,195,41,17,dos,train_dos_0x000_varied_b0
71.27571430498791,0,8,230,53,236,160,155,160,186,45,dos,train_dos_0x000_varied_b0
71.2762373998364,0,8,234,195,109,145,237,200,163,23,dos,train_dos_0x000_varied_b0
71.27700491883608,0,8,233,109,184,205,96,106,174,144,dos,train_dos_0x000_varied_b0
71.27794195349965,0,8,153,134,64,198,182,42,164,144,dos,train_dos_0x000_varied_b0
71.2785262196895,0,8,203,209,199,237,202,119,40,193,dos,train_dos_0x000_varied_b0
71.2785762196895,0,8,213,2,126,148,154,86,106,109,dos,train_dos_0x000_varied_b0
71.27917681552952,0,8,57,199,131,199,200,23,139,198,dos,train_dos_0x000_varied_b0
71.28010458045323,0,8,120,64,55,254,207,142,57,44,dos,train_dos_0x000_varied_b0
71.2812045814534,0,8,74,93,108,126,209,230,233,164,dos,train_dos_0x000_varied_b0
71.28425190678915,0,8,112,142,92,133,220,135,85,131,dos,train_dos_0x000_varied_b0
71.28544786360257,0,8,47,224,122,189,120,180,58,57,dos,train_dos_0x000_varied_b0
71.28683903593812,0,8,131,160,128,49,228,90,157,2,dos,train_dos_0x000_varied_b0
71.28859760018743,0,8,43,71,78,226,76,216,84,162,dos,train_dos_0x000_varied_b0
71.28877990789512,0,8,70,102,188,166,58,112,202,237,dos,train_dos_0x000_varied_b0
71.28998895599221,0,8,14,121,42,48,254,8,235,179,dos,train_dos_0x000_varied_b0
71.2912586342426,0,8,132,50,76,85,16,61,166,120,dos,train_dos_0x000_varied_b0
71.29414487772102,0,8,124,58,237,196,23,41,100,225,dos,train_dos_0x000_varied_b0
71.2953080275692,0,8,105,243,183,172,186,115,130,156,dos,train_dos_0x000_varied_b0
71.29690154852314,0,8,58,128,110,32,91,240,52,254,dos,train_dos_0x000_varied_b0
71.2979851720102,0,8,56,16,218,134,144,78,148,157,dos,train_dos_0x000_varied_b0
71.29842213039282,0,8,4,208,3,166,101,162,74,139,dos,train_dos_0x000_varied_b0
71.29847213039282,0,8,243,101,168,11,242,10,100,175,dos,train_dos_0x000_varied_b0
71.29852213039283,0,8,131,220,186,147,93,112,19,97,dos,train_dos_0x000_varied_b0
71.29857213039283,0,8,247,180,97,184,130,54,166,120,dos,train_dos_0x000_varied_b0
71.29862213039283,0,8,159,158,197,238,175,226,141,142,dos,train_dos_0x000_varied_b0
71.29934325221255,0,8,129,14,41,114,50,147,124,255,dos,train_dos_0x000_varied_b0
71.30144991171883,0,8,61,49,203,183,66,179,167,110,dos,train_dos_0x000_varied_b0
71.30247927314312,0,8,17,28,130,230,45,223,0,160,dos,train_dos_0x000_varied_b0
71.30266401065909,0,8,96,149,74,212,61,4,242,97,dos,train_dos_0x000_varied_b0
71.30314720293129,0,8,0,85,212,143,254,173,63,112,dos,train_dos_0x000_varied_b0
71.30427280720484,0,8,114,211,186,170,198,229,83,42,dos,train_dos_0x000_varied_b0
71.30493280552315,0,8,148,248,42,80,182,244,9,16,dos,train_dos_0x000_varied_b0
71.30498280552315,0,8,27,93,188,39,154,94,33,82,dos,train_dos_0x000_varied_b0
71.30713308767983,0,8,2,241,233,159,65,26,109,96,dos,train_dos_0x000_varied_b0
71.30718308767983,0,8,210,169,11,60,169,190,114,117,dos,train_dos_0x000_varied_b0
71.3091933909263,0,8,74,83,46,122,227,110,24,168,dos,train_dos_0x000_varied_b0
71.3092433909263,0,8,197,78,173,136,85,27,179,60,dos,train_dos_0x000_varied_b0
71.3092933909263,0,8,208,27,154,175,147,152,104,51,dos,train_dos_0x000_varied_b0
71.31111826735244,0,8,47,125,40,96,234,104,18,31,dos,train_dos_0x000_varied_b0
71.31223072603503,0,8,35,56,223,255,180,235,224,116,dos,train_dos_0x000_varied_b0
71.31266782564397,0,8,170,111,158,166,223,20,221,120,dos,train_dos_0x000_varied_b0
71.31521911956271,0,8,61,70,131,72,206,180,83,136,dos,train_dos_0x000_varied_b0
71.3155582596757,0,8,244,212,112,240,141,52,68,252,dos,train_dos_0x000_varied_b0
71.31707349650452,0,8,95,2,250,206,202,85,130,226,dos,train_dos_0x000_varied_b0
71.31764334887362,0,8,98,62,101,195,148,241,243,18,dos,train_dos_0x000_varied_b0
71.31790008361166,0,8,11,253,202,163,85,31,199,251,dos,train_dos_0x000_varied_b0
71.31795008361166,0,8,160,110,247,85,167,16,94,88,dos,train_dos_0x000_varied_b0
71.3186550904665,0,8,139,254,214,40,159,136,66,129,dos,train_dos_0x000_varied_b0
71.32051644778355,0,8,16,48,133,137,245,84,23,237,dos,train_dos_0x000_varied_b0
71.32340895127328,0,8,25,214,176,11,131,83,237,60,dos,train_dos_0x000_varied_b0
71.32407764796922,0,8,187,158,134,57,64,149,36,0,dos,train_dos_0x000_varied_b0
71.3249412812,0,8,222,211,96,12,19,108,56,231,dos,train_dos_0x000_varied_b0
71.32592416599003,0,8,1,102,17,207,75,162,45,112,dos,train_dos_0x000_varied_b0
71.32771013702882,0,8,121,126,27,193,88,48,133,163,dos,train_dos_0x000_varied_b0
71.32776013702882,0,8,135,229,112,108,255,199,242,229,dos,train_dos_0x000_varied_b0
71.32926265736458,0,8,172,44,114,251,50,187,168,30,dos,train_dos_0x000_varied_b0
71.32949802821173,0,8,237,135,27,6,138,214,229,253,dos,train_dos_0x000_varied_b0
71.33097477225927,0,8,46,103,142,177,193,190,203,225,dos,train_dos_0x000_varied_b0
71.3311448473806,0,8,46,64,11,224,183,162,233,156,dos,train_dos_0x000_varied_b0
71.33206197737955,0,8,64,13,64,64,193,249,186,106,dos,train_dos_0x000_varied_b0
71.33290169847616,0,8,26,144,54,3,20,232,139,165,dos,train_dos_0x000_varied_b0
71.3354220836445,0,8,128,133,44,158,177,215,108,165,dos,train_dos_0x000_varied_b0
71.3354720836445,0,8,86,236,201,46,19,16,120,217,dos,train_dos_0x000_varied_b0
71.33678155991997,0,8,229,184,80,225,131,49,214,164,dos,train_dos_0x000_varied_b0
71.33683155991997,0,8,98,109,97,17,195,204,177,4,dos,train_dos_0x000_varied_b0
71.33950336910931,0,8,4,50,106,120,70,220,18,33,dos,train_dos_0x000_varied_b0
71.34007871313717,0,8,183,172,33,115,9,44,209,63,dos,train_dos_0x000_varied_b0
71.341198540652,0,8,23,174,182,115,72,202,59,64,dos,train_dos_0x000_varied_b0
71.34269054728988,0,8,47,209,173,23,62,164,233,104,dos,train_dos_0x000_varied_b0
71.34349551762956,0,8,137,77,228,105,131,228,252,30,dos,train_dos_0x000_varied_b0
71.34439205498627,0,8,17,74,17,180,195,153,179,92,dos,train_dos_0x000_varied_b0
71.34565603058022,0,8,132,134,220,205,245,39,117,69,dos,train_dos_0x000_varied_b0
71.34665639475826,0,8,3,93,38,155,9,221,149,98,dos,train_dos_0x000_varied_b0
71.34931173542688,0,8,207,44,185,89,39,53,253,178,dos,train_dos_0x000_varied_b0
71.34942414645627,0,8,96,117,49,241,249,122,133,19,dos,train_dos_0x000_varied_b0
71.34947414645627,0,8,93,254,247,124,231,173,238,82,dos,train_dos_0x000_varied_b0
71.35070376986924,0,8,46,57,81,195,114,223,147,150,dos,train_dos_0x000_varied_b0
71.35273855791765,0,8,222,117,210,4,124,27,143,87,dos,train_dos_0x000_varied_b0
71.35354878624986,0,8,158,130,251,95,172,63,217,82,dos,train_dos_0x000_varied_b0
71.35542957408096,0,8,214,129,43,66,254,105,107,107,dos,train_dos_0x000_varied_b0
71.35547957408096,0,8,209,69,102,237,61,74,23,246,dos,train_dos_0x000_varied_b0
71.35895063560149,0,8,208,151,200,249,84,211,5,129,dos,train_dos_0x000_varied_b0
71.36042598944421,0,8,222,224,117,58,175,151,104,179,dos,train_dos_0x000_varied_b0
71.36047598944421,0,8,72,28,113,24,108,231,183,248,dos,train_dos_0x000_varied_b0
71.36243152324917,0,8,240,185,78,166,14,155,215,34,dos,train_dos_0x000_varied_b0
71.36616335659713,0,8,151,252,67,41,197,42,121,83,dos,train_dos_0x000_varied_b0
71.36701102670051,0,8,0,45,142,222,91,189,210,97,dos,train_dos_0x000_varied_b0
71.36956075123756,0,8,93,124,255,118,184,43,8,152,dos,train_dos_0x000_varied_b0
71.37155388245213,0,8,81,47,117,235,171,147,99,13,dos,train_dos_0x000_varied_b0
71.3738539718375,0,8,173,116,70,61,36,67,26,203,dos,train_dos_0x000_varied_b0
71.37577632742587,0,8,133,118,38,222,25,62,168,135,dos,train_dos_0x000_varied_b0
71.37747655956976,0,8,229,32,252,199,116,25,22,98,dos,train_dos_0x000_varied_b0
71.37822687148214,0,8,179,250,2,150,137,37,200,171,dos,train_dos_0x000_varied_b0
71.37992432211817,0,8,51,34,100,227,181,218,171,171,dos,train_dos_0x000_varied_b0
71.38001067805024,0,8,203,209,192,143,117,71,139,63,dos,train_dos_0x000_varied_b0
71.38076348484793,0,8,193,86,35,1,102,116,65,47,dos,train_dos_0x000_varied_b0
71.38081348484793,0,8,38,28,84,143,225,231,235,94,dos,train_dos_0x000_varied_b0
71.38223098237678,0,8,195,129,70,229,137,146,155,154,dos,train_dos_0x000_varied_b0
71.38420719142984,0,8,179,176,232,35,203,70,4,167,dos,train_dos_0x000_varied_b0
71.38603195198674,0,8,84,123,105,247,27,249,93,66,dos,train_dos_0x000_varied_b0
71.38678355727006,0,8,206,43,63,108,240,251,87,135,dos,train_dos_0x000_varied_b0
71.38732467540598,0,8,132,142,89,57,203,8,219,224,dos,train_dos_0x000_varied_b0
71.38737467540598,0,8,221,87,41,227,7,19,233,175,dos,train_dos_0x000_varied_b0
71.38934717276386,0,8,124,195,34,202,17,246,200,55,dos,train_dos_0x000_varied_b0
71.38997665623084,0,8,50,105,221,125,247,141,56,45,dos,train_dos_0x000_varied_b0
71.39002665623084,0,8,181,112,167,162,74,86,211,151,dos,train_dos_0x000_varied_b0
71.39007665623085,0,8,126,210,243,144,185,147,33,3,dos,train_dos_0x000_varied_b0
71.39056383111682,0,8,64,105,82,201,213,240,154,51,dos,train_dos_0x000_varied_b0
71.39083216921345,0,8,245,73,205,25,91,16,218,117,dos,train_dos_0x000_varied_b0
71.39088216921346,0,8,4,9,239,220,28,98,38,131,dos,train_dos_0x000_varied_b0
71.39093216921346,0,8,120,182,47,180,37,248,210,97,dos,train_dos_0x000_varied_b0
71.39183762284175,0,8,100,155,25,76,160,153,8,208,dos,train_dos_0x000_varied_b0
71.3943749206837,0,8,237,140,165,208,21,71,90,243,dos,train_dos_0x000_varied_b0
71.3944249206837,0,8,152,59,81,128,102,34,76,225,dos,train_dos_0x000_varied_b0
71.39609296049996,0,8,107,94,123,183,110,250,68,70,dos,train_dos_0x000_varied_b0
71.39657717360363,0,8,16,59,96,194,242,117,11,248,dos,train_dos_0x000_varied_b0
71.39888237333061,0,8,86,131,81,224,68,206,245,163,dos,train_dos_0x000_varied_b0
71.39935700427806,0,8,206,130,71,161,110,52,241,66,dos,train_dos_0x000_varied_b0
71.40092499620708,0,8,239,38,216,158,19,198,239,51,dos,train_dos_0x000_varied_b0
71.40097499620708,0,8,190,123,105,214,93,152,138,0,dos,train_dos_0x000_varied_b0
71.40199183847825,0,8,73,254,105,83,84,164,208,91,dos,train_dos_0x000_varied_b0
71.40204183847825,0,8,191,2,53,220,214,10,30,109,dos,train_dos_0x000_varied_b0
71.4024170273622,0,8,195,7,28,42,253,151,30,135,dos,train_dos_0x000_varied_b0
71.40450046121181,0,8,23,10,168,122,246,30,69,196,dos,train_dos_0x000_varied_b0
71.4048165516467,0,8,73,30,209,39,57,241,20,143,dos,train_dos_0x000_varied_b0
71.4055227458718,0,8,197,177,141,62,205,87,191,234,dos,train_dos_0x000_varied_b0
71.40622295977683,0,8,184,19,155,167,118,37,16,163,dos,train_dos_0x000_varied_b0
71.40627295977683,0,8,67,175,28,113,76,105,20,88,dos,train_dos_0x000_varied_b0
71.40646096067371,0,8,23,204,60,158,89,170,133,43,dos,train_dos_0x000_varied_b0
71.40714787279197,0,8,144,42,218,94,214,228,212,19,dos,train_dos_0x000_varied_b0
71.40719787279197,0,8,109,171,91,26,145,186,147,12,dos,train_dos_0x000_varied_b0
71.40864155005242,0,8,199,235,45,169,147,231,47,25,dos,train_dos_0x000_varied_b0
71.4108474675628,0,8,131,88,0,230,33,56,47,179,dos,train_dos_0x000_varied_b0
71.411622156062,0,8,54,26,225,26,20,164,202,196,dos,train_dos_0x000_varied_b0
71.41186319996808,0,8,150,64,139,210,147,40,123,204,dos,train_dos_0x000_varied_b0
71.41191319996808,0,8,59,181,76,74,95,123,96,158,dos,train_dos_0x000_varied_b0
71.41196319996808,0,8,23,90,125,247,0,137,119,127,dos,train_dos_0x000_varied_b0
71.4133216168271,0,8,51,233,57,175,85,88,152,128,dos,train_dos_0x000_varied_b0
71.41391143798725,0,8,56,131,23,38,85,103,72,116,dos,train_dos_0x000_varied_b0
71.41543653289335,0,8,114,114,25,227,197,171,39,89,dos,train_dos_0x000_varied_b0
71.41862281712169,0,8,223,14,209,231,130,192,108,221,dos,train_dos_0x000_varied_b0
71.42068412310958,0,8,38,238,152,166,216,159,173,57,dos,train_dos_0x000_varied_b0
71.42143509112404,0,8,185,190,218,131,95,0,27,224,dos,train_dos_0x000_varied_b0
71.42151441958954,0,8,48,194,67,137,164,90,168,249,dos,train_dos_0x000_varied_b0
71.42279038095569,0,8,161,241,27,152,158,228,124,115,dos,train_dos_0x000_varied_b0
71.42284038095569,0,8,23,158,122,197,166,38,53,119,dos,train_dos_0x000_varied_b0
71.42289038095569,0,8,25,177,86,99,89,19,19,139,dos,train_dos_0x000_varied_b0
71.4230035049134,0,8,51,185,174,63,87,125,71,40,dos,train_dos_0x000_varied_b0
71.4230535049134,0,8,187,26,69,93,23,180,145,250,dos,train_dos_0x000_varied_b0
71.4238511581875,0,8,1,223,36,10,133,45,51,208,dos,train_dos_0x000_varied_b0
71.4239011581875,0,8,14,122,36,239,149,230,110,57,dos,train_dos_0x000_varied_b0
71.42524482216635,0,8,64,172,204,147,167,98,85,0,dos,train_dos_0x000_varied_b0
71.42529482216635,0,8,252,11,105,49,24,89,2,42,dos,train_dos_0x000_varied_b0
71.42758172071701,0,8,118,186,241,222,86,193,18,215,dos,train_dos_0x000_varied_b0
71.42873667429069,0,8,45,29,113,19,136,203,72,237,dos,train_dos_0x000_varied_b0
71.42894847712353,0,8,70,62,128,42,234,235,230,60,dos,train_dos_0x000_varied_b0
71.43113337823291,0,8,246,206,205,250,253,89,194,174,dos,train_dos_0x000_varied_b0
71.43315846047669,0,8,17,115,46,46,58,201,106,146,dos,train_dos_0x000_varied_b0
71.43320846047669,0,8,168,193,165,181,26,182,248,99,dos,train_dos_0x000_varied_b0
71.4341308496636,0,8,154,93,255,182,203,23,22,123,dos,train_dos_0x000_varied_b0
71.43458546217438,0,8,98,90,3,154,178,23,131,226,dos,train_dos_0x000_varied_b0
71.43556030915094,0,8,130,230,103,22,195,40,146,201,dos,train_dos_0x000_varied_b0
71.43608205866018,0,8,195,177,170,143,233,231,44,238,dos,train_dos_0x000_varied_b0
71.43613205866018,0,8,79,228,154,87,215,94,206,61,dos,train_dos_0x000_varied_b0
71.43800473870061,0,8,23,218,242,108,173,191,77,38,dos,train_dos_0x000_varied_b0
71.43839424389549,0,8,153,3,94,35,254,156,146,250,dos,train_dos_0x000_varied_b0
71.43915368186939,0,8,149,173,199,32,96,43,138,79,dos,train_dos_0x000_varied_b0
71.44180173538409,0,8,224,70,170,246,56,71,178,65,dos,train_dos_0x000_varied_b0
71.44185173538409,0,8,195,135,74,12,201,104,42,231,dos,train_dos_0x000_varied_b0
71.44364262380383,0,8,194,254,194,126,61,201,24,170,dos,train_dos_0x000_varied_b0
71.44551717672735,0,8,94,173,237,44,159,101,49,142,dos,train_dos_0x000_varied_b0
71.44556717672735,0,8,16,21,23,191,220,74,174,153,dos,train_dos_0x000_varied_b0
71.44561717672735,0,8,200,190,11,252,53,74,25,14,dos,train_dos_0x000_varied_b0
71.44805808536317,0,8,10,140,17,197,251,6,240,5,dos,train_dos_0x000_varied_b0
71.4505566926053,0,8,192,87,1,98,172,43,241,38,dos,train_dos_0x000_varied_b0
71.4506066926053,0,8,75,219,123,172,45,252,206,116,dos,train_dos_0x000_varied_b0
71.45208807284479,0,8,124,13,10,119,94,135,135,51,dos,train_dos_0x000_varied_b0
71.45264883956433,0,8,225,162,81,141,169,137,255,84,dos,train_dos_0x000_varied_b0
71.45392329819157,0,8,205,34,202,246,52,113,223,210,dos,train_dos_0x000_varied_b0
71.45463645880614,0,8,190,220,93,28,120,93,194,14,dos,train_dos_0x000_varied_b0
71.45563654275685,0,8,62,74,181,103,8,176,121,60,dos,train_dos_0x000_varied_b0
71.45895087594515,0,8,84,77,22,182,199,123,92,52,dos,train_dos_0x000_varied_b0
71.4597491279085,0,8,161,180,199,63,252,144,198,119,dos,train_dos_0x000_varied_b0
71.4597991279085,0,8,152,70,6,36,53,132,95,201,dos,train_dos_0x000_varied_b0
71.46113369426527,0,8,180,94,217,211,252,42,162,83,dos,train_dos_0x000_varied_b0
71.4628132086,0,8,228,55,209,95,226,37,202,58,dos,train_dos_0x000_varied_b0
71.46351709424796,0,8,58,115,132,206,241,3,107,107,dos,train_dos_0x000_varied_b0
71.4646685126852,0,8,177,111,220,107,26,197,20,113,dos,train_dos_0x000_varied_b0
71.4647185126852,0,8,22,32,74,234,127,28,166,34,dos,train_dos_0x000_varied_b0
71.46534209101993,0,8,149,77,44,47,124,245,112,63,dos,train_dos_0x000_varied_b0
71.46564682818101,0,8,111,182,116,174,89,137,129,23,dos,train_dos_0x000_varied_b0
71.46714652619539,0,8,48,222,218,20,86,249,117,220,dos,train_dos_0x000_varied_b0
71.46838319240656,0,8,190,107,111,190,43,152,114,107,dos,train_dos_0x000_varied_b0
71.46986574865163,0,8,225,28,70,26,162,24,10,0,dos,train_dos_0x000_varied_b0
71.471746918117,0,8,82,11,230,109,69,241,163,23,dos,train_dos_0x000_varied_b0
71.47398513181324,0,8,22,16,139,243,158,115,75,167,dos,train_dos_0x000_varied_b0
71.47403513181324,0,8,35,224,47,162,16,82,240,36,dos,train_dos_0x000_varied_b0
71.47548803948933,0,8,178,99,217,192,100,240,96,17,dos,train_dos_0x000_varied_b0
71.47570330693634,0,8,100,110,51,0,90,231,108,3,dos,train_dos_0x000_varied_b0
71.47575330693634,0,8,2,215,180,115,229,98,95,95,dos,train_dos_0x000_varied_b0
